kpi_id,tab,nhom,kpi_name,tinh_chat,source_module,mart_table,mart_column,column_role,logic,ghi_chu
K_NHNCK_99,TRA CỨU HỒ SƠ 360°,Nhóm 11 — Sub-tab Cập nhật kiến thức hành nghề,Điểm thi,Base,NHNCK,Operational Practitioner Training History,Exam Score,SLICER,opr_practitioner_training_hist.exam_score,"(Sửa 2026-08) Chuyển thành JOIN phụ qua sp_code (không còn trên driving), chấp nhận fan-out theo BA SQL tham khảo JOIN SPECIALIZATION_COURSE_DETAILS SD ON SD.PROFESSIONAL_ID = P.ID; decimal(5,2), nullable nếu chưa thi"
K_NHNCK_66,TRA CỨU HỒ SƠ 360°,Nhóm 11 — Sub-tab Cập nhật kiến thức hành nghề,"Kết quả thi / Kết quả kiểm tra, phân loại",Base,NHNCK,Operational Practitioner Training History,Exam Result Code,SLICER,opr_practitioner_training_hist.exam_result_code,"(Sửa 2026-08) Đổi tên cột từ Training Result Code, chuyển thành JOIN phụ qua sp_code (fan-out) — scheme: EXAM_RESULT (-1=Không thi, 0=Không đạt, 1=Đạt); reuse chung cho 2 dòng BA (row 86 + row 93) cùng nguồn — đã xóa K_NHNCK_101, xem O_NHNCK_12"
K_NHNCK_66,TRA CỨU HỒ SƠ 360°,Nhóm 11 — Sub-tab Cập nhật kiến thức hành nghề,"Kết quả thi / Kết quả kiểm tra, phân loại",Base,NHNCK,Operational Practitioner Training History,Exam Result Name,SLICER,opr_practitioner_training_hist.exam_result_nm,(Sửa 2026-08) Đổi tên cột từ Training Result Name — ETL-derived: denormalize từ Classification (scheme: EXAM_RESULT)
K_NHNCK_67,TRA CỨU HỒ SƠ 360°,Nhóm 11 — Sub-tab Cập nhật kiến thức hành nghề,Số giờ đào tạo,Base,NHNCK,Operational Practitioner Training History,Training Hours,SLICER,opr_practitioner_training_hist.training_hours,(Sửa 2026-08) Đã có Atomic — sp_post_certification_training_result.training_hours; đóng O_NHNCK_9
K_NHNCK_67,TRA CỨU HỒ SƠ 360°,Nhóm 11 — Sub-tab Cập nhật kiến thức hành nghề,Trạng thái đủ 8h,Phái sinh,NHNCK,Operational Practitioner Training History,Hours Sufficiency Indicator,DERIVED,opr_practitioner_training_hist.hours_sufficiency_indicator,"(Sửa 2026-08) ETL-derived tại populate: Y nếu Training Hours >= 8 (""Đã đủ 8h""), N nếu < 8 (""Chưa đủ 8h"") — theo BA CASE WHEN R.TRAINING_HOURS >= 8. Đóng O_NHNCK_9"
K_NHNCK_54,TRA CỨU HỒ SƠ 360°,Nhóm 12 — Sub-tab Lịch sử vi phạm & xử phạt hành chính,Số quyết định xử phạt,Base,NHNCK,Operational Practitioner Violation History,Practitioner Code,JOIN_KEY,opr_practitioner_violation_hist.practitioner_code,
K_NHNCK_54,TRA CỨU HỒ SƠ 360°,Nhóm 12 — Sub-tab Lịch sử vi phạm & xử phạt hành chính,Số quyết định xử phạt,Base,NHNCK,Operational Practitioner Violation History,Source System Code,FILTER,opr_practitioner_violation_hist.src_stm_code = 'NHNCK_VIOLATIONS',Forward-compat: lọc đúng nguồn khi bảng có nhiều src_stm_code
K_NHNCK_54,TRA CỨU HỒ SƠ 360°,Nhóm 12 — Sub-tab Lịch sử vi phạm & xử phạt hành chính,Số quyết định xử phạt,Base,NHNCK,Operational Practitioner Violation History,Decision Number,SLICER,opr_practitioner_violation_hist.decision_nbr,NULL nếu chưa có quyết định
K_NHNCK_55,TRA CỨU HỒ SƠ 360°,Nhóm 12 — Sub-tab Lịch sử vi phạm & xử phạt hành chính,Ngày quyết định,Base,NHNCK,Operational Practitioner Violation History,Decision Signed Date,SLICER,opr_practitioner_violation_hist.decision_signed_dt,
K_NHNCK_56,TRA CỨU HỒ SƠ 360°,Nhóm 12 — Sub-tab Lịch sử vi phạm & xử phạt hành chính,Nội dung vi phạm,Base,NHNCK,Operational Practitioner Violation History,Note,SLICER,opr_practitioner_violation_hist.note,nullable
K_NHNCK_57,TRA CỨU HỒ SƠ 360°,Nhóm 12 — Sub-tab Lịch sử vi phạm & xử phạt hành chính,Hình thức xử phạt,Base,NHNCK,Operational Practitioner Violation History,Violation Type Code,SLICER,opr_practitioner_violation_hist.violation_tp_code,"(Sửa 2026-08) Atomic đã có violation_tp_code (VIOLATIONS.TYPE: 1=Hành chính, 2=Pháp luật) — đóng O_NHNCK_17"
K_NHNCK_57,TRA CỨU HỒ SƠ 360°,Nhóm 12 — Sub-tab Lịch sử vi phạm & xử phạt hành chính,Hình thức xử phạt,Base,NHNCK,Operational Practitioner Violation History,Violation Type Name,SLICER,opr_practitioner_violation_hist.violation_tp_nm,ETL-derived: denormalize từ Classification (scheme: VIOLATION_TYPE)
K_NHNCK_58,TRA CỨU HỒ SƠ 360°,Nhóm 12 — Sub-tab Lịch sử vi phạm & xử phạt hành chính,Trạng thái vi phạm,Base,NHNCK,Operational Practitioner Violation History,Violation Status Code,SLICER,opr_practitioner_violation_hist.violation_status_code,"(Sửa 2026-08) BA xác nhận lại (đã hỏi Liên - Tinh Vân): VIOLATIONS.STATUS chỉ có 3 mức kỹ thuật 1=ACTIVE, 0=INACTIVE, -1=DELETED — KHÔNG phải 6 trạng thái ""thực thi quyết định"" như mô tả KPI ban đầu. Đóng O_NHNCK_15"
K_NHNCK_58,TRA CỨU HỒ SƠ 360°,Nhóm 12 — Sub-tab Lịch sử vi phạm & xử phạt hành chính,Trạng thái vi phạm,Base,NHNCK,Operational Practitioner Violation History,Violation Status Name,SLICER,opr_practitioner_violation_hist.violation_status_nm,ETL-derived: denormalize từ Classification (scheme: VIOLATION_STATUS)
K_NHNCK_68,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Tên cán bộ,Base,NHNCK,Operational Practitioner Data Explorer,Practitioner Code,JOIN_KEY,opr_practitioner_data_explorer.practitioner_code,
K_NHNCK_68,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Tên cán bộ,Base,NHNCK,Operational Practitioner Data Explorer,Source System Code,FILTER,opr_practitioner_data_explorer.src_stm_code = 'NHNCK_CERTIFICATE_RECORDS',Forward-compat: lọc đúng nguồn khi bảng có nhiều src_stm_code
K_NHNCK_68,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Tên cán bộ,Base,NHNCK,Operational Practitioner Data Explorer,Full Name,SLICER,opr_practitioner_data_explorer.full_nm,ETL-derived: join scr_prac
K_NHNCK_69,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Số CCHN,Base,NHNCK,Operational Practitioner Data Explorer,Certificate Number,SLICER,opr_practitioner_data_explorer.certificate_nbr,
K_NHNCK_70,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Loại hình hành nghề,Base,NHNCK,Operational Practitioner Data Explorer,Certificate Type Code,SLICER,opr_practitioner_data_explorer.certificate_tp_code,SP License Certificate Type (Fundamental entity) — slicer Loại hình filter trên cột này
K_NHNCK_70,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Loại hình hành nghề,Base,NHNCK,Operational Practitioner Data Explorer,Certificate Type Name,SLICER,opr_practitioner_data_explorer.certificate_tp_nm,ETL-derived: denormalize từ SP License Certificate Type (Fundamental entity — không phải Classification)
K_NHNCK_71,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Công ty (nơi công tác hiện tại),Base,NHNCK,Operational Practitioner Data Explorer,Current Organization Name,SLICER,opr_practitioner_data_explorer.current_organization_nm,ETL-derived: join scr_prac_org_emp_rpt (tmt_dt IS NULL) → scr_org_refr; NULL nếu không có báo cáo hiện tại
K_NHNCK_72,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Ngày cấp CCHN,Base,NHNCK,Operational Practitioner Data Explorer,Certificate Issue Date,SLICER,opr_practitioner_data_explorer.issue_dt,
K_NHNCK_73,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Trạng thái NHN,Base,NHNCK,Operational Practitioner Data Explorer,Practice Status Code,SLICER,opr_practitioner_data_explorer.practice_status_code,scheme: PRACTITIONER_PRACTICE_STATUS — slicer Trạng thái filter trên cột này
K_NHNCK_74,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Tổng số kết quả (NHN),Phái sinh,NHNCK,Operational Practitioner Data Explorer,Total Practitioners,DERIVED,COUNT(DISTINCT opr_practitioner_data_explorer.practitioner_code),"presentation layer: hiển thị ""KẾT QUẢ: N NHN"" — áp dụng sau khi user chọn slicer Loại hình và Trạng thái"
K_NHNCK_101,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Mã định danh,Base,NHNCK,Operational Practitioner Data Explorer,Identification Type Code,SLICER,opr_practitioner_data_explorer.identification_tp_code,"(Sửa 2026-08) scheme: IP_ALT_ID_TYPE (NATIONAL_ID=CMND, CITIZEN_ID=CCCD, PASSPORT=Hộ chiếu) — xem O_NHNCK_25"
K_NHNCK_109,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Trạng thái CCHN,Base,NHNCK,Operational Practitioner Data Explorer,Practice Status Name,SLICER,opr_practitioner_data_explorer.practice_status_nm,(Sửa 2026-07-22) Tên hiển thị của Practice Status Code — cùng bảng chính Nhóm 13
K_NHNCK_104,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Ngày sinh,Base,NHNCK,Operational Practitioner 360 Profile,Practitioner Code,JOIN_KEY,"JOIN opr_practitioner_360_profile ON opr_practitioner_360_profile.practitioner_code = opr_practitioner_data_explorer.practitioner_code","(Sửa 2026-07-22) JOIN sang Nhóm 5 để lấy thông tin NHN 1-1, không fan-out"
K_NHNCK_104,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Ngày sinh,Base,NHNCK,Operational Practitioner 360 Profile,Birth Date,SLICER,opr_practitioner_360_profile.birth_dt,Reuse cột có sẵn Nhóm 5 (K_NHNCK_34)
K_NHNCK_105,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Số định danh/Hộ chiếu,Base,NHNCK,Operational Practitioner 360 Profile,Identification Number,SLICER,opr_practitioner_360_profile.identification_nbr,"(Sửa 2026-07-22) Reuse cột có sẵn Nhóm 5 (K_NHNCK_37) — join qua JOIN_KEY K_NHNCK_104. Khác K_NHNCK_101 (Identification Type Code — loại giấy tờ)"
K_NHNCK_106,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Trình độ học vấn,Base,NHNCK,Operational Practitioner 360 Profile,Education Level Name,SLICER,opr_practitioner_360_profile.education_level_nm,"(Sửa 2026-07-22) Cột mới bổ sung vào bảng Operational Practitioner 360 Profile (chỉ phục vụ JOIN, không có KPI riêng ở Nhóm 5) — join qua JOIN_KEY K_NHNCK_104"
K_NHNCK_107,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Tuổi,Phái sinh,NHNCK,Operational Practitioner 360 Profile,Age,SLICER,opr_practitioner_360_profile.age,"(Sửa 2026-07-22) Reuse cột có sẵn Nhóm 5 (K_NHNCK_35) — join qua JOIN_KEY K_NHNCK_104"
K_NHNCK_108,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Quốc tịch,Base,NHNCK,Operational Practitioner 360 Profile,Nationality Name,SLICER,opr_practitioner_360_profile.nationality_nm,"(Sửa 2026-07-22) Reuse cột có sẵn Nhóm 5 (K_NHNCK_36) — join qua JOIN_KEY K_NHNCK_104"
K_NHNCK_110,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Đợt thi,Base,NHNCK,Operational Practitioner Exam History,Practitioner Code,JOIN_KEY,"JOIN opr_practitioner_exam_hist ON opr_practitioner_exam_hist.practitioner_code = opr_practitioner_data_explorer.practitioner_code","(Sửa 2026-07-22) JOIN sang Nhóm 10 — 1-N (nhiều đợt thi per NHN), hiển thị toàn bộ lịch sử, chấp nhận fan-out"
K_NHNCK_110,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Đợt thi,Base,NHNCK,Operational Practitioner Exam History,Assessment Name,SLICER,opr_practitioner_exam_hist.assessment_nm,Reuse cột có sẵn Nhóm 10 (K_NHNCK_59)
K_NHNCK_111,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Kỳ thi,Phái sinh,NHNCK,Operational Practitioner Exam History,Examination Period,SLICER,opr_practitioner_exam_hist.examination_period,"(Sửa 2026-07-22) Reuse cột có sẵn Nhóm 10 (K_NHNCK_102) — join qua JOIN_KEY K_NHNCK_110, cùng dòng fan-out"
K_NHNCK_112,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Ngày bắt đầu thi,Base,NHNCK,Operational Practitioner Exam History,Examination Start Date,SLICER,opr_practitioner_exam_hist.examination_start_dt,"(Sửa 2026-07-22) Reuse cột có sẵn Nhóm 10 (K_NHNCK_60) — join qua JOIN_KEY K_NHNCK_110, cùng dòng fan-out"
K_NHNCK_113,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Ngày kết thúc thi,Base,NHNCK,Operational Practitioner Exam History,Examination End Date,SLICER,opr_practitioner_exam_hist.examination_end_dt,"(Sửa 2026-07-22) Cột mới bổ sung vào bảng Operational Practitioner Exam History (chỉ phục vụ JOIN, không có KPI riêng ở Nhóm 10) — join qua JOIN_KEY K_NHNCK_110, cùng dòng fan-out"
K_NHNCK_114,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Kết quả thi,Base,NHNCK,Operational Practitioner Exam History,Overall Result Name,SLICER,opr_practitioner_exam_hist.overall_result_nm,"(Sửa 2026-07-22) Reuse cột có sẵn Nhóm 10 (K_NHNCK_63) — join qua JOIN_KEY K_NHNCK_110, cùng dòng fan-out"
K_NHNCK_115,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Số QĐ vi phạm,Base,NHNCK,Operational Practitioner Violation History,Practitioner Code,JOIN_KEY,"JOIN opr_practitioner_violation_hist ON opr_practitioner_violation_hist.practitioner_code = opr_practitioner_data_explorer.practitioner_code","(Sửa 2026-07-22) JOIN sang Nhóm 12 — 1-N (nhiều vi phạm per NHN), hiển thị toàn bộ lịch sử, chấp nhận fan-out"
K_NHNCK_115,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Số QĐ vi phạm,Base,NHNCK,Operational Practitioner Violation History,Decision Number,SLICER,opr_practitioner_violation_hist.decision_nbr,Reuse cột có sẵn Nhóm 12 (K_NHNCK_54)
K_NHNCK_116,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Ngày QĐ vi phạm,Base,NHNCK,Operational Practitioner Violation History,Decision Signed Date,SLICER,opr_practitioner_violation_hist.decision_signed_dt,"(Sửa 2026-07-22) Reuse cột có sẵn Nhóm 12 (K_NHNCK_55) — join qua JOIN_KEY K_NHNCK_115, cùng dòng fan-out"
K_NHNCK_117,TRA CỨU HỒ SƠ 360°,Nhóm 13 — Practitioner Data Explorer,Nội dung vi phạm,Base,NHNCK,Operational Practitioner Violation History,Note,SLICER,opr_practitioner_violation_hist.note,"(Sửa 2026-07-22) Reuse cột có sẵn Nhóm 12 (K_NHNCK_56) — join qua JOIN_KEY K_NHNCK_115, cùng dòng fan-out"
