id,name,category_id,description,description_vi,tags,data_type,part_of_id
9ce558cf-7e4e-45f4-9069-78b493efe4d6,Significant Accounting Estimates,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the value associated with significant accounting estimates. The preparation of consolidated financial statements requires management to make judgments in the application of certain accounting policies that involve significant estimates and assumptions about matters that are inherently uncertain. These estimates and assumptions are based on information available as of the date of the financial statements, and may materially impact the reported amounts of certain assets, liabilities, revenues and expenses as the information changes over time.","[Auto] Một thước đo xác định giá trị liên quan đến các ước tính kế toán quan trọng. Việc lập báo cáo tài chính hợp nhất đòi hỏi Ban Giám đốc phải đưa ra các xét đoán trong việc áp dụng một số chính sách kế toán nhất định có liên quan đến các ước tính và giả định quan trọng về các vấn đề vốn không chắc chắn. Những ước tính và giả định này dựa trên thông tin có sẵn tại ngày lập báo cáo tài chính và có thể ảnh hưởng trọng yếu đến số liệu được báo cáo của một số tài sản, nợ phải trả, doanh thu và chi phí khi thông tin thay đổi theo thời gian.",measure,Monetary Amount,7dcedff6-bcb0-4a52-af66-99321397eb24
9d943920-1e72-4b81-a5c4-e8754e9672c3,Earnings Per Share From Discontinued Operations,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the net profit earned as a ratio of the number of shares with respect to discontinued operations.,[Auto] Một thước đo xác định lợi nhuận ròng kiếm được theo tỷ lệ của số lượng cổ phiếu đối với các hoạt động đã ngừng hoạt động.,measure,Monetary Amount,7dcedff6-bcb0-4a52-af66-99321397eb24
9efbcf27-5382-4660-8c28-4a6ee5b4afff,Total Domestic Non Performing Assets,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the value of domestic assets that are not successfully generating income as expected.,[Auto] Một thước đo xác định giá trị tài sản trong nước không tạo ra thu nhập thành công như mong đợi.,measure,Monetary Amount,
9fdf9f43-cca3-4fa7-97f6-cfbc2cb2137e,Trading Account Liability Fair Value,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the fair value of trading account liabilities.,[Auto] Một thước đo xác định giá trị hợp lý của nợ phải trả trong tài khoản giao dịch.,measure,Monetary Amount,
a1b446cf-ac96-44c3-92e5-1400383b2f0e,Ret On Avg Assets For Continuing Ops,49c68589-622b-41c8-b250-425cc7087b58,Return On Average Assets For Continuing Operations: A measure that identifies the Return On Average Assets For Continuing Operations.,[Auto] Tỷ suất sinh lời trên tài sản trung bình cho các hoạt động liên tục: Một thước đo xác định tỷ suất sinh lợi trên tài sản trung bình cho các hoạt động liên tục.,measure,Monetary Amount,
a435da37-9e70-4e32-8194-f81c834edb26,International Non Performing CRE Loans,49c68589-622b-41c8-b250-425cc7087b58,International Non Performing Commercial Real Estate Loans: A measure that identifies the value of International Non Performing Commercial Real Estate Loans.,[Auto] Các khoản cho vay bất động sản thương mại phi lợi nhuận quốc tế: Một thước đo xác định giá trị của các khoản cho vay bất động sản thương mại phi lợi nhuận quốc tế.,measure,Monetary Amount,
a55871ed-700c-42da-82ee-d808b07486dc,Share Weighting,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies a weighting which is applied specifically to shares.,[Auto] Một biện pháp xác định trọng số được áp dụng cụ thể cho cổ phiếu.,measure,Decimal,
a576fe0a-b372-4309-8248-fbe6023ef3fa,Number Of Joint Owners,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the number of joint owners associated with an account.,[Auto] Một thước đo xác định số lượng chủ sở hữu chung được liên kết với một tài khoản.,measure,Number,934c31c5-6f24-416d-a79e-39f429e2a189
a6cecb52-e449-424e-b01d-ea902d0617bb,Weighted Average Common Shares Outstanding,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the value of the Weighted Average Common Shares Outstanding.,[Auto] Một thước đo xác định giá trị của Cổ phiếu phổ thông bình quân gia quyền đang lưu hành.,measure,Decimal,
ab1f0f42-2890-4fbf-a8ca-a2661b5e1b90,Transaction Activity Analysis,49c68589-622b-41c8-b250-425cc7087b58,To enable the transactions that are handled by the Financial Institution to be analyzed with a view to monitoring currency transactions and international transportation of money in an effort to curb money laundering and other fraudulent activities.,[Auto] Để cho phép phân tích các giao dịch do Tổ chức Tài chính xử lý nhằm giám sát các giao dịch tiền tệ và vận chuyển tiền quốc tế nhằm nỗ lực hạn chế hoạt động rửa tiền và các hoạt động gian lận khác.,performance analysis,,
ab7ea955-d1fe-40da-b721-941e601ebe1f,Basic Earnings Per Common Share From Continuing Operations,49c68589-622b-41c8-b250-425cc7087b58,Basic Earnings Per Common Share From Continuing Operations is a measure that identifies the basic earnings or loss per common share from continuing operations.,[Auto] Thu nhập cơ bản trên mỗi cổ phiếu phổ thông từ các hoạt động liên tục là thước đo xác định lãi hoặc lỗ cơ bản trên mỗi cổ phiếu phổ thông từ các hoạt động liên tục.,measure,Monetary Amount,
abc65c0a-fa68-4f48-98ef-f9c0cb7177bc,Net Cash Flow From Operating Activities,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the cash flow from operating activities. These are activities in which ongoing actions are undertaken in support of business objectives. The Net Cash Flow From Operating Activities is calculated as Net Income minus Net Cash Provided By Operating Activities.,[Auto] Một thước đo xác định dòng tiền từ hoạt động kinh doanh. Đây là những hoạt động trong đó các hành động liên tục được thực hiện để hỗ trợ các mục tiêu kinh doanh. Dòng tiền ròng từ hoạt động kinh doanh được tính bằng Thu nhập ròng trừ đi tiền mặt ròng do hoạt động kinh doanh cung cấp.,measure,Monetary Amount,
ad9dc4f8-c4e9-4d49-83a6-614c5588013a,Total International Non Performing Assets,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the value of international assets that are not successfully generating income as predicted.


For example: 
A bond holding in a foreign country that is not repaying interest.","[Auto] Một thước đo xác định giá trị của tài sản quốc tế không tạo ra thu nhập thành công như dự đoán.


Ví dụ: 
Một trái phiếu nắm giữ ở nước ngoài không trả lãi.",measure,Monetary Amount,
ada4897e-15fa-46c6-bb5c-0b9899139a0d,Number Of Recalcitrant Account Holders,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the number of recalcitrant account holders, which are subject to FATCA reporting and withholding. According to FATCA, a recalcitrant account holder is any account holder that fails to provide the information required to determine whether the account is a U.S. account, or the information required to be reported by the FFI, or that fails to provide a waiver of a foreign law that would prevent reporting.","[Auto] Một biện pháp xác định số lượng chủ tài khoản ngoan cố phải chịu sự báo cáo và khấu trừ của FATCA. Theo FATCA, chủ tài khoản ngoan cố là bất kỳ chủ tài khoản nào không cung cấp thông tin cần thiết để xác định xem tài khoản đó có phải là tài khoản Hoa Kỳ hay không hoặc thông tin được FFI yêu cầu báo cáo hoặc không cung cấp quyền từ bỏ luật nước ngoài ngăn cản việc báo cáo.",measure,Number,f15c0a76-5732-49d4-ac3c-384c694c52f1
af163e38-9212-49a4-b1bb-f72a8eeb3850,Fourth Offer Price,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the fourth best offer price on a financial market instrument in a continuous auction order book at a particular point in time. 

For example, there are an aggregate number of 25 orders on IBM @ $110, which represents the fourth lowest offer price grouping amongst all orders in a continuous auction order book on 7 July 2007 at 11:31:02am.","[Auto] Biện pháp xác định giá chào bán tốt thứ tư trên một công cụ thị trường tài chính trong sổ lệnh đấu giá liên tục tại một thời điểm cụ thể. 

Ví dụ: có tổng số 25 đơn đặt hàng trên IBM @ $110, đại diện cho nhóm giá chào bán thấp thứ tư trong số tất cả các đơn đặt hàng trong sổ đặt hàng đấu giá liên tục vào ngày 7 tháng 7 năm 2007 lúc 11:31:02 sáng.",measure,Monetary Amount,1e30aa6b-c75d-4b79-951f-c67f00c493e4
af2b3547-250b-4fa9-808a-5146fce58ed7,Net Cash Provided By Operating Activities,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the cash flow provided by operating activities. These are activities in which ongoing actions are undertaken in order to support and meet business objectives.,[Auto] Một thước đo xác định dòng tiền được cung cấp bởi hoạt động kinh doanh. Đây là những hoạt động trong đó các hành động liên tục được thực hiện nhằm hỗ trợ và đáp ứng các mục tiêu kinh doanh.,measure,Monetary Amount,
b32f8c92-40a8-4a41-b091-1a2352eafe7e,Structure Of Regulatory Capital,49c68589-622b-41c8-b250-425cc7087b58,To analyze the amount and types of supervisory or regulatory recognized capital available to the financial institution.,[Auto] Để phân tích số lượng và loại vốn được giám sát hoặc quy định có sẵn cho tổ chức tài chính.,performance analysis,,
b5568c18-1568-4f86-91cc-7c01f6246a64,Preferred Stock Repurchased,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the amount of preferred stock which has been repurchased by the Financial Institution in order to complete a repurchase agreement.,[Auto] Biện pháp xác định số lượng cổ phiếu ưu đãi đã được Tổ chức Tài chính mua lại để hoàn tất thỏa thuận mua lại.,measure,Monetary Amount,
b5f8a852-80b1-4cc3-a56f-25f299ab40c9,Total Average Equity To Total Average Assets,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the ratio of Total Average Equity to Total Average Assets. Included as part of the financial statement of a company, usually in percentage terms.

For example: 
Financial Leverage can be defined as; Total Assets divided by total Shareholders' Equity. Companies with high Financial Leverage employ more debt in their capital structure and usually represent higher risk investments.","[Auto] Một thước đo xác định tỷ lệ Tổng vốn chủ sở hữu trung bình trên Tổng tài sản trung bình. Được bao gồm như một phần của báo cáo tài chính của một công ty, thường ở dạng phần trăm.

Ví dụ: 
Đòn bẩy tài chính có thể được định nghĩa là; Tổng tài sản chia cho tổng vốn chủ sở hữu của cổ đông. Các công ty có Đòn bẩy tài chính cao sử dụng nhiều nợ hơn trong cơ cấu vốn của họ và thường có rủi ro đầu tư cao hơn.",measure,Monetary Amount,7dcedff6-bcb0-4a52-af66-99321397eb24
b60252b3-c69a-4f9c-8dea-378bec40ddaa,Non-Cash Adjustments- Total,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the Total Non Cash Adjustments. Net profit or loss is adjusted for the effects of transactions of a non-cash nature, any deferrals or accruals of past or future operating cash receipts or payments, and items of income or expense associated with investing or financing cash flows.","[Auto] Một thước đo xác định Tổng Điều chỉnh Phi Tiền mặt. Lợi nhuận hoặc lỗ ròng được điều chỉnh theo tác động của các giao dịch không dùng tiền mặt, bất kỳ khoản hoãn lại hoặc dồn tích nào của các khoản thu hoặc chi tiền mặt hoạt động trong quá khứ hoặc tương lai và các khoản thu nhập hoặc chi phí liên quan đến đầu tư hoặc tài trợ cho các luồng tiền.",measure,Monetary Amount,
b6915f55-e2fa-4d17-aadc-afdaeb2c57d4,Net Cash Flow From Activities,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the cash flow, which can be generated from various activities, namely: Financing Activities, Investing Activities and Operating Activities.","[Auto] Thước đo xác định dòng tiền có thể được tạo ra từ nhiều hoạt động khác nhau, cụ thể là: Hoạt động tài chính, Hoạt động đầu tư và Hoạt động điều hành.",measure,Monetary Amount,7dcedff6-bcb0-4a52-af66-99321397eb24
b6b0bd55-1115-40fd-a81a-ae881204c425,Best Bid Price Amount,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the best (i.e. highest) bid price provided by a market maker in a financial market instrument at a particular point in time. 

For example, market maker X provides a price of $115 on IBM on 7 July 2007 at 11:35:33.","[Auto] Thước đo xác định giá chào mua tốt nhất (tức là cao nhất) do nhà tạo lập thị trường cung cấp trong một công cụ thị trường tài chính tại một thời điểm cụ thể. 

Ví dụ: nhà tạo lập thị trường X đưa ra mức giá $115 cho IBM vào ngày 7 tháng 7 năm 2007 lúc 11:35:33.",measure,Monetary Amount,f8a8463a-25d0-43db-9320-802a53e6a921
b6c49294-3378-4eff-9d90-3d173c75f7a7,Fair Value Of Gov And Agency Securities Assets,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the fair value of assets held by the Financial Institution in the form of government and agency securities.,[Auto] Một thước đo xác định giá trị hợp lý của tài sản do Tổ chức Tài chính nắm giữ dưới dạng chứng khoán của chính phủ và cơ quan.,measure,Monetary Amount,
b8f5bdb6-4371-40bf-8bd4-32f31da3cd54,Data Subject Consent Non Compliance Rate,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the percentage of Individuals (Data Subjects) for whom the Financial Institution holds data but for whom there is no current Arrangement in place regarding the use of that data.,[Auto] Biện pháp xác định tỷ lệ phần trăm Cá nhân (Chủ thể Dữ liệu) được Tổ chức Tài chính lưu giữ dữ liệu nhưng không có Thỏa thuận hiện hành nào liên quan đến việc sử dụng dữ liệu đó.,measure,Decimal,e60fb3a0-799e-45ee-8da3-daef93d093f1
bae7a5f9-0d23-451d-b439-610eeddde889,Net Increase (Decrease) In Mortgages Held For Sale,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies a net increase or decrease in mortgages held for sale during the period.,[Auto] Một thước đo xác định mức tăng hoặc giảm ròng của các khoản thế chấp được giữ để bán trong kỳ.,measure,Monetary Amount,
bb405cd2-3593-4d85-b2ea-7e91613dc00a,Equity Investment Impairments,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the value of equity investment losses as a result of impairments.,[Auto] Một thước đo xác định giá trị của khoản lỗ đầu tư vốn cổ phần do suy giảm giá trị.,measure,Monetary Amount,
bc49dd38-c3fe-4c3c-bd2f-59217123cbf8,Diluted Weighted Average Common Shares Outstanding,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the Diluted Weighted Average Common Shares Outstanding. This is important in computing EPS, as indicated by the example.
For example: A company's news release note: 'The weighted average common shares outstanding at March 31, 2005    excludes approximately 8.9 million shares as those shares would be antidilutive due to the Company's net loss position.' EPS (Earnings Per Share) is the Adjusted Income Available to Common Stockholders for the trailing 12 months divided by the trailing 12 month weighted average shares outstanding. Diluted EPS utilizes diluted weighted average shares in the calculation, or the weighted average shares assuming all convertible securities are exercised.",,measure,Decimal,
bce39053-8f9d-401b-9f09-aca858027f80,International Non Performing Consumer Loans,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the value of International Non Performing Consumer Loans.,,measure,Monetary Amount,
bd3f0226-ce58-4736-a4f8-5f51d14a00a7,OREO International Non Performing Assets,49c68589-622b-41c8-b250-425cc7087b58,Other Real Estate Owned (OREO) International Non Performing Assets: A measure that identifies the value of international non performing assets which are held as real estate which has been foreclosed in lieu of a debt.,,measure,Monetary Amount,
bd777a29-9217-46c2-a63a-b72d8bbcb7ec,Maturity Of Available For Sale Debt Security,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the value of available for sale debt securities which have matured.,[Auto] Một thước đo xác định giá trị của chứng khoán nợ sẵn sàng để bán đã đáo hạn.,measure,Monetary Amount,
be255f11-d54d-40a4-8fe8-a2be3ecd41ae,Periodic Auction Analysis,49c68589-622b-41c8-b250-425cc7087b58,"To support the financial institution in the analysis of data in relation to Article 17 of the Markets in Financial Instruments Directive (MiFID). Also relevant to the Trade-Through Rule of Reg NMS. 

Article 17 of MiFID's market transparency regulations specify that an investment firm or market operator operating an MTF or regulated market shall in respect of each share admitted within a system operated by it make quote information public within 3 minutes of it becoming available. This data should also be stored securely (warehoused) for the regulator for a period of 12 months. This information will vary depending on whether the firm operates:
1. A Continuous Auction Order Book
2. A Quote Driven Trading System
3. A Periodic Auction Trading System
4. Other Trading System

The analysis in this BST is in respect of a Periodic Auction trading system. This is a system that matches orders on the basis of a periodic auction and a trading algorithm operated without human intervention.

The purpose of this BST is to define the data requirements for retrieving historical Periodic Auction quote data from the warehouse that was previously published to satisfy article 17 of MiFID.","[Auto] Để hỗ trợ tổ chức tài chính trong việc phân tích dữ liệu liên quan đến Điều 17 của Chỉ thị về Thị trường Công cụ Tài chính (MiFID). Cũng liên quan đến Quy tắc trao đổi thông qua của Reg NMS. 

Điều 17 trong quy định minh bạch thị trường của MiFID quy định rằng một công ty đầu tư hoặc nhà điều hành thị trường điều hành MTF hoặc thị trường được quản lý phải công khai thông tin báo giá đối với mỗi cổ phiếu được thừa nhận trong hệ thống do nó vận hành trong vòng 3 phút kể từ khi có sẵn. Dữ liệu này cũng phải được lưu trữ an toàn (lưu kho) cho cơ quan quản lý trong thời gian 12 tháng. Thông tin này sẽ thay đổi tùy thuộc vào việc công ty có hoạt động hay không:
1. Sổ lệnh đấu giá liên tục
2. Hệ thống giao dịch theo định hướng trích dẫn
3. Hệ thống giao dịch đấu giá định kỳ
4. Hệ thống giao dịch khác

Phân tích trong BST này liên quan đến hệ thống giao dịch Đấu giá Định kỳ. Đây là hệ thống khớp lệnh trên cơ sở đấu giá định kỳ và thuật toán giao dịch được vận hành mà không cần sự can thiệp của con người.

Mục đích của BST này là xác định các yêu cầu dữ liệu để truy xuất dữ liệu báo giá Phiên đấu giá định kỳ lịch sử từ kho đã được xuất bản trước đó để đáp ứng điều 17 của MiFID.",performance analysis,,
be8958ce-cd86-44d5-a456-73c9ef1b79d3,Cash Adjustment,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the value of Cash Adjustments.


For example: 
e-CBOT (Chicago Board of Trade) Operations will review the circumstances surrounding an asserted error trade to determine whether it should be deemed an error trade and busted. However, subject to the mutual agreement of both parties, the trade may be re-priced in line with the contract's fair value. If the trade is re-priced to a level that is below a sell limit price or above a buy limit price, and the customer rejects the trade, the trade must be placed in the error account of the customer's clearing firm. Parties to these transactions are permitted to make cash adjustments to settle losses that occur as a result of an asserted error trade or an actual error trade. Should parties to a disputed transaction be unable to mutually resolve financial disputes arising from such transactions, arbitration facilities are available through the Exchange. The Arbitration Committee may hold the party who entered the order that resulted in an asserted error trade or an actual error trade financially responsible for losses that occur as a result of the busted trade(s).","[Auto] Một thước đo xác định giá trị của Điều chỉnh Tiền mặt.


Ví dụ: 
Các hoạt động của e-CBOT (Hội đồng Thương mại Chicago) sẽ xem xét các trường hợp xung quanh giao dịch có lỗi được xác nhận để xác định xem liệu giao dịch đó có bị coi là giao dịch có lỗi và bị phá sản hay không. Tuy nhiên, tùy theo thỏa thuận chung của cả hai bên, giao dịch có thể được định giá lại phù hợp với giá trị hợp lý của hợp đồng. Nếu giao dịch được định giá lại ở mức thấp hơn giá giới hạn bán hoặc cao hơn giá giới hạn mua và khách hàng từ chối giao dịch thì giao dịch đó phải được chuyển vào tài khoản lỗi của công ty thanh toán bù trừ của khách hàng. Các bên tham gia các giao dịch này được phép thực hiện các điều chỉnh bằng tiền mặt để giải quyết các khoản lỗ xảy ra do giao dịch có lỗi được xác nhận hoặc giao dịch có lỗi thực tế. Nếu các bên tham gia giao dịch tranh chấp không thể giải quyết cùng nhau các tranh chấp tài chính phát sinh từ các giao dịch đó thì các cơ sở trọng tài sẽ sẵn có thông qua Sàn giao dịch. Ủy ban Trọng tài có thể yêu cầu bên nhập lệnh dẫn đến giao dịch có lỗi được xác nhận hoặc giao dịch có lỗi thực tế phải chịu trách nhiệm tài chính đối với các tổn thất xảy ra do (các) giao dịch bị phá sản.",measure,Monetary Amount,
bebcac84-79df-4a65-bd86-9121d0337f19,Basic Weighted Average Common Shares Outstanding,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the Basic Weighted Average Common Shares Outstanding.,[Auto] Một thước đo xác định số lượng cổ phiếu phổ thông bình quân gia quyền cơ bản đang lưu hành.,measure,Decimal,
bec5cea4-64ed-4591-ae5e-d7bd0223fc58,Best Execution Analysis,49c68589-622b-41c8-b250-425cc7087b58,"To support the financial institution in the generation of reports and the analysis of data in relation to Article 21 of the Markets in Financial Instruments Directive (MiFID).

For example, this analysis would support a client request to report to them all order execution data over a range of trading days, so that they can independently verify that the best execution policy of their broker/dealer was applied. 

Article 21 MiFID: ""Obligation to execute orders on terms most favorable to the client"".","[Auto] Để hỗ trợ tổ chức tài chính trong việc tạo báo cáo và phân tích dữ liệu liên quan đến Điều 21 của Chỉ thị Thị trường Công cụ Tài chính (MiFID).

Ví dụ: phân tích này sẽ hỗ trợ khách hàng yêu cầu báo cáo cho họ tất cả dữ liệu thực hiện lệnh trong nhiều ngày giao dịch để họ có thể xác minh độc lập rằng chính sách thực thi tốt nhất của nhà môi giới/đại lý của họ đã được áp dụng. 

Điều 21 MiFID: “Nghĩa vụ thực hiện lệnh theo những điều kiện có lợi nhất cho khách hàng”.",performance analysis,,
bf141f95-e952-4f1e-8e26-a10922b8e3bf,Number Of Data Subjects With No Consent Arrangement,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the number of Individuals (Data Subjects) for whom the Financial Institution holds data, but for whom there is no current arrangement in place regarding the use of that data.",[Auto] Biện pháp xác định số lượng Cá nhân (Chủ thể Dữ liệu) mà Tổ chức Tài chính lưu giữ dữ liệu nhưng đối với họ hiện không có sự sắp xếp nào liên quan đến việc sử dụng dữ liệu đó.,measure,Number,e60fb3a0-799e-45ee-8da3-daef93d093f1
bffade06-bcf6-452e-8a83-a0f14be1f3fd,Repayment Of Finance Lease Liabilities,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the Repayment Of Finance Lease Liabilities i.e. cash payments by a lessee for the reduction of the outstanding liability relating to a finance lease.,"[Auto] Một biện pháp xác định việc hoàn trả các khoản nợ thuê tài chính, tức là các khoản thanh toán bằng tiền mặt của bên thuê để giảm bớt trách nhiệm pháp lý tồn đọng liên quan đến hợp đồng thuê tài chính.",measure,Monetary Amount,
c0edb69e-279d-4d92-bcc4-31ea5d902fb5,Earnings Per Common Share From Continuing Operations,49c68589-622b-41c8-b250-425cc7087b58,Earnings Per Common Share From Continuing Operations is a measure that identifies the value of earnings or loss per share for continuing operations.,[Auto] Thu nhập trên mỗi cổ phiếu phổ thông từ các hoạt động liên tục là thước đo xác định giá trị thu nhập hoặc lỗ trên mỗi cổ phiếu đối với các hoạt động liên tục.,measure,Monetary Amount,7dcedff6-bcb0-4a52-af66-99321397eb24
c12b27d3-7b16-4296-a55c-6e5956c6701d,Total Non Performing Assets,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the total value of assets that are not successfully generating income as expected.,[Auto] Một thước đo xác định tổng giá trị tài sản không tạo ra thu nhập thành công như mong đợi.,measure,Monetary Amount,7dcedff6-bcb0-4a52-af66-99321397eb24
c1884108-c5a0-4dc7-8324-d4c23946f522,Non Performing Assets To Outstanding Loans Leases And Foreclosed Properties Ratio,49c68589-622b-41c8-b250-425cc7087b58,"Non Performing Assets To Outstanding Loans, Leases And Foreclosed Properties Ratio: A measure that identifies the ratio of non performing assets over outstanding loans, leases and foreclosed properties.","[Auto] Tỷ lệ tài sản không hoạt động trên các khoản cho vay, hợp đồng thuê và tài sản bị tịch thu tồn đọng: Một thước đo xác định tỷ lệ tài sản không hoạt động so với dư nợ cho vay, hợp đồng thuê và tài sản bị tịch thu.",measure,Monetary Amount,7dcedff6-bcb0-4a52-af66-99321397eb24
c202d073-34f7-448c-b8ce-edae9caa5b77,Total Orders Fourth Offer,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the aggregate (total) number of orders for the fourth best offer price on a financial market instrument at a particular point in time. 

For example, there are an aggregate number of 205 orders on IBM @ $110, which represents the fourth lowest offer price grouping amongst all orders on 7 July 2007 at 11:31:02am.","[Auto] Thước đo xác định tổng số đơn đặt hàng cho mức giá chào bán tốt thứ tư trên một công cụ thị trường tài chính tại một thời điểm cụ thể. 

Ví dụ: có tổng số 205 đơn đặt hàng trên IBM @ $110, đại diện cho nhóm giá chào bán thấp thứ tư trong số tất cả các đơn đặt hàng vào ngày 7 tháng 7 năm 2007 lúc 11:31:02 sáng.",measure,Decimal,1e30aa6b-c75d-4b79-951f-c67f00c493e4
c2ed0139-6946-45b2-ac4a-fc90642276f3,Sum of Deducted Capital Amount For Exceeding Materiality Limits,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the aggregated amount deducted from Tier 1 and Tier 2 Capital that exceed Materiality Limits. Information would be regarded as material if its omissions or misstatement could change or influence the assessment or decision of a user (i.e. a ""reasonable investor"") relying on that information. The Materiality Limits are specified by a recognized external credit agency and are expressed as value or percentage thresholds.","[Auto] Biện pháp xác định số tiền tổng hợp được khấu trừ từ Vốn cấp 1 và cấp 2 vượt quá Giới hạn trọng yếu. Thông tin sẽ được coi là quan trọng nếu việc bỏ sót hoặc trình bày sai thông tin đó có thể thay đổi hoặc ảnh hưởng đến đánh giá hoặc quyết định của người dùng (tức là ""nhà đầu tư hợp lý"") dựa vào thông tin đó. Giới hạn trọng yếu được xác định bởi một cơ quan tín dụng bên ngoài được công nhận và được thể hiện dưới dạng ngưỡng giá trị hoặc tỷ lệ phần trăm.",measure,Monetary Amount,b32f8c92-40a8-4a41-b091-1a2352eafe7e
c343ca59-d0d2-4f41-9efe-70f6ba9c5938,Total Average Assets,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the total average assets of the Financial Institution for a specific period of time.,[Auto] Thước đo xác định tổng tài sản trung bình của Tổ chức Tài chính trong một khoảng thời gian cụ thể.,measure,Monetary Amount,
c50e1006-3f53-4ec7-aeaa-16169fa10bb3,Capital Deduction Amount For Group Entity,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the monetary amount of investments in subsidiaries engaged in banking and financial activities which are not consolidated in the group financial statements. The normal practice will be to consolidate subsidiaries for the purpose of assessing the capital adequacy of financial services groups. Where this is not done, the accounting consolidation method of deduction is essential to prevent the multiple use of the same capital resources in different parts of the group. The deduction for such investments will be made against the total capital base. The assets representing the investments in subsidiary companies whose capital had been deducted from that of the parent would not be included in total assets for the purposes of computing the capital adequacy ratio.",[Auto] Là thước đo xác định số tiền đầu tư vào các công ty con tham gia vào hoạt động tài chính ngân hàng chưa được hợp nhất trong báo cáo tài chính của tập đoàn. Thông lệ thông thường sẽ là hợp nhất các công ty con nhằm mục đích đánh giá mức độ an toàn vốn của các tập đoàn dịch vụ tài chính. Trong trường hợp điều này không được thực hiện thì phương pháp khấu trừ hợp nhất kế toán là cần thiết để ngăn chặn việc sử dụng nhiều nguồn vốn giống nhau ở các bộ phận khác nhau của tập đoàn. Việc khấu trừ các khoản đầu tư đó sẽ được thực hiện dựa trên tổng vốn cơ sở. Tài sản thể hiện khoản đầu tư vào công ty con đã được trừ vốn từ vốn của công ty mẹ sẽ không được tính vào tổng tài sản để tính tỷ lệ an toàn vốn.,measure,Monetary Amount,b32f8c92-40a8-4a41-b091-1a2352eafe7e
c5fcbe61-80f5-4387-91b5-b9b61c7cd402,Trading Account Fair Values,49c68589-622b-41c8-b250-425cc7087b58,"A measure that identifies the fair value of the components of the trading account assets and liabilities.
1. The estimated value of all assets and liabilities of an acquired company used to consolidate the financial statements of both companies. 
2. In the futures market, fair value is the equilibrium price for a futures contract. This is equal to the spot price after taking into account compounded interest (and dividends lost because the investor owns the futures contract rather than the physical stocks) over a certain period of time.","[Auto] Một thước đo xác định giá trị hợp lý của các thành phần tài sản và nợ phải trả trong tài khoản giao dịch.
1. Giá trị ước tính của toàn bộ tài sản và nợ phải trả của công ty bị mua lại được sử dụng để hợp nhất báo cáo tài chính của cả hai công ty. 
2. Trên thị trường tương lai, giá trị hợp lý là giá cân bằng của một hợp đồng tương lai. Giá trị này bằng giá giao ngay sau khi tính đến lãi kép (và cổ tức bị mất do nhà đầu tư sở hữu hợp đồng tương lai chứ không phải cổ phiếu vật chất) trong một khoảng thời gian nhất định.",measure,Monetary Amount,7dcedff6-bcb0-4a52-af66-99321397eb24
c72452b8-9237-43a3-b299-35e1c6cc4f78,Net Increase (Decrease) In Loans And Leases,49c68589-622b-41c8-b250-425cc7087b58,A measure that identifies the value associated with the net increase or decrease in loans and leases offered by the Financial Institution and accepted by the customer. The customer must accept the terms and conditions of the loan or lease which have been stipulated by the Financial Institution. The value is calculated over a specified period.,[Auto] Thước đo xác định giá trị liên quan đến mức tăng hoặc giảm ròng của các khoản cho vay và cho thuê do Tổ chức Tài chính đưa ra và được khách hàng chấp nhận. Khách hàng phải chấp nhận các điều khoản và điều kiện của khoản vay hoặc hợp đồng thuê do Tổ chức Tài chính quy định. Giá trị được tính trong một khoảng thời gian xác định.,measure,Monetary Amount,
