bpi_term_id,source_id,source_name,source_tags,source_type
424a232c-1fe0-41db-87ba-86f3dde90b94,bfcf17d0-1ea8-4d1d-959d-9ad48565e490,Trade Quantity Amount Component,concept,bcv
424a232c-1fe0-41db-87ba-86f3dde90b94,e5246f97-7112-4c94-8826-0c64ae4742ef,Systematic Internalizer,concept,bcv
424a232c-1fe0-41db-87ba-86f3dde90b94,e9cde0d5-c53c-422a-ac5b-f3e86392e951,Financial Market Component Quantity,property,bcv
4343d7b9-4b5c-44d6-a76c-4a2c28ce751b,0a1878b9-fc6e-4209-9e91-d66448b7cb17,Order Value,property,bcv
4343d7b9-4b5c-44d6-a76c-4a2c28ce751b,2f246839-4d4a-4a73-bb01-8c753094f211,Financial Market Order,concept,bcv
4343d7b9-4b5c-44d6-a76c-4a2c28ce751b,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
4343d7b9-4b5c-44d6-a76c-4a2c28ce751b,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
4343d7b9-4b5c-44d6-a76c-4a2c28ce751b,81065b40-41e8-4aaf-b342-540a2e0a1699,Price Activity,concept,bcv
4343d7b9-4b5c-44d6-a76c-4a2c28ce751b,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
44cef949-d50c-4d35-aae7-0c5268d2d281,39aa18ec-9258-4715-b51a-a6ea11cf0ce2,Customer Identifier,property,bcv
44cef949-d50c-4d35-aae7-0c5268d2d281,ac158015-4dda-4152-9d1c-2bfbc963c27a,Tax Status,property,bcv
45aba1f7-acf0-4666-89f7-bbc5ec5e9189,5e40e7b3-1d64-4b81-96c7-1188ccdaedf2,Acquisition Business Activities,measure,bpi
45aba1f7-acf0-4666-89f7-bbc5ec5e9189,92b2882e-249c-4bcd-80e4-b5c9a54814f2,Plant And Equipment,measure,bpi
45aba1f7-acf0-4666-89f7-bbc5ec5e9189,db19426f-fd6e-4df0-8147-4c82c66073da,Investment Securities,measure,bpi
478a525d-baac-49e4-bd30-b9b0b2051434,773e1593-45ce-4478-b7c6-a82c232da368,Total Liabilities,measure,bpi
478a525d-baac-49e4-bd30-b9b0b2051434,7b82db2f-0b6d-44ff-aaa5-ae507b734026,Share Capital,measure,bpi
48656c20-55fc-4d24-bc81-17345bf90fbc,6c1d17d2-de3b-4085-9547-b81c33fd8594,Provisions Used,measure,bpi
48656c20-55fc-4d24-bc81-17345bf90fbc,d178e46a-fd6b-4188-9c69-fbf6be48f7ef,Unused Provisions Reversed,measure,bpi
48656c20-55fc-4d24-bc81-17345bf90fbc,f6e264d0-384d-42e5-8ee2-903665db35ec,Recognition Of Provisions,measure,bpi
4cc7f9b4-911e-4ff3-8900-c56626cfb06e,740d396a-b6db-432e-868e-b3a56c6b8347,Other Commitments,measure,bpi
4cc7f9b4-911e-4ff3-8900-c56626cfb06e,95eee860-769b-4be6-b580-aa2b32210e4b,Total Credit Extension Commitment Amount,measure,bpi
4cc7f9b4-911e-4ff3-8900-c56626cfb06e,d41cc028-622d-4f1f-a2fc-0569b4a32d44,Other Guarantees,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,160785e3-10ac-4506-9be5-a1ab4cf7e552,Payments of Interest Classified as Financing,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,1e95cc79-56d3-45b2-b3a4-f5c909914143,Payments of Dividends Classified as Financing,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,1ff91621-0870-4b5f-89ad-2f86ff0d618c,Repurchase of Equity Instruments Subsequently Canceled,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,21c2f6fa-9aa8-43a4-ae27-be5911607812,Proceeds From Finance Lease,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,3038895b-f111-473c-8b04-304e1a3b9a62,Purchase Of Treasury Shares,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,3a6908ea-c198-43e8-9391-185bf0464aaf,Other Cash Flows from (Used in) Financing Activities,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,46ca7fc7-cbb7-41fe-b218-86a301529553,Proceeds from Issuance of Compound Financial Instruments,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,498b8617-691d-462e-a48a-2c291985081a,Proceeds from Issuance of Other Financial Liabilities,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,5a948789-dbc0-4b22-b5ae-2b3a636fa8b3,Bank Overdrafts Increased (Decreased),measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,6ce328e0-1737-4110-82c2-24e3b0ea726c,Proceeds from Issuance of Treasury Shares,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,6f46580a-369d-48bd-87ab-12d82ea00543,Repayment Of Cash Advances From Related Parties,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,77260032-cb37-44b4-bcf6-1ddbd993d955,Repayment Of Other Financial Liabilities,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,84cd4be7-780c-4b5a-a2ff-9f280d59dfa2,Proceeds from Issuance of Equity Instruments,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,8c529c43-bf98-42b3-8fbf-54c6f49aa307,Redemption Of Compound Financial Instruments,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,91554640-a09a-40fd-b8c1-d30a00b6d9df,Repayment Of Other Financing Activities,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,9495a8b1-65d3-4d10-a825-d9e1ab9151f1,Net Cash Flows from (Used in) Financing Activities,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,96fe098f-12ad-46ff-b16b-1fb843b12c52,Proceeds from Cash Advances from Related Parties,measure,bpi
4fa9d747-e229-4db8-b82a-2b4a4776dae1,bffade06-bcf6-452e-8a83-a0f14be1f3fd,Repayment Of Finance Lease Liabilities,measure,bpi
4fabef03-596c-4273-bdcb-ebc904c19d30,3783cb12-515c-4be1-b405-eb30bd53d9e1,Financial Market Component Value,property,bcv
4fabef03-596c-4273-bdcb-ebc904c19d30,3d395372-571a-4095-8953-209535caac1e,Trade Value Amount Component,concept,bcv
4fabef03-596c-4273-bdcb-ebc904c19d30,869fb9bf-f01b-4e45-a43e-6c5c295d4f1b,Equity Instrument,concept,bcv
4fabef03-596c-4273-bdcb-ebc904c19d30,89ef4a81-a2f2-4458-901a-7f70c0b9fbe2,Involved Party Conducting Transaction,property,bcv
4fabef03-596c-4273-bdcb-ebc904c19d30,e5246f97-7112-4c94-8826-0c64ae4742ef,Systematic Internalizer,concept,bcv
52c93e2c-6ee3-4b30-b3f4-ba82cd9907c3,042245f0-d793-449e-a48f-e24008999813,Transaction Purpose,property,bcv
52c93e2c-6ee3-4b30-b3f4-ba82cd9907c3,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
56c4d355-4c71-4b44-9963-9c4c8a849895,8f21c791-ad51-44c6-b1a8-75695e4f6956,Total Number Of Shares Outstanding,measure,bpi
56c4d355-4c71-4b44-9963-9c4c8a849895,919fcd2b-7423-46d2-90e9-34d1ec086adf,Total Number Of Issued Shares,measure,bpi
56e7fd51-9c7c-4596-90d5-769146c86a84,2d2cf489-8c22-498c-8ecc-08b7ce336310,Average Debit FTP Rate,measure,bpi
56e7fd51-9c7c-4596-90d5-769146c86a84,317548c8-5932-4e82-b329-46c1a9b17eea,Average Debit Interest Rate,measure,bpi
58e654c7-c9d0-4a4e-a50e-4288aa50e0bb,c343ca59-d0d2-4f41-9efe-70f6ba9c5938,Total Average Assets,measure,bpi
58e654c7-c9d0-4a4e-a50e-4288aa50e0bb,fdc9b43a-31cd-4fce-add3-0456b7128c18,Profit,measure,bpi
5a5036b3-1e57-47b3-a38b-fb576d22b3b8,0a1878b9-fc6e-4209-9e91-d66448b7cb17,Order Value,property,bcv
5a5036b3-1e57-47b3-a38b-fb576d22b3b8,2f246839-4d4a-4a73-bb01-8c753094f211,Financial Market Order,concept,bcv
5a5036b3-1e57-47b3-a38b-fb576d22b3b8,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
5a5036b3-1e57-47b3-a38b-fb576d22b3b8,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
5a5036b3-1e57-47b3-a38b-fb576d22b3b8,81065b40-41e8-4aaf-b342-540a2e0a1699,Price Activity,concept,bcv
5a5036b3-1e57-47b3-a38b-fb576d22b3b8,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
5de6ec48-e97b-45b8-a7fd-0738eba9bfd7,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
5de6ec48-e97b-45b8-a7fd-0738eba9bfd7,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
5de6ec48-e97b-45b8-a7fd-0738eba9bfd7,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
5ed09a3e-985b-4a89-b07b-c09d0315bdd8,4b792851-6099-4d5b-8fa5-5c3b68fd5eb5,Change In Net Assets Of Discontinued Operations,measure,bpi
5ed09a3e-985b-4a89-b07b-c09d0315bdd8,b6915f55-e2fa-4d17-aadc-afdaeb2c57d4,Net Cash Flow From Activities,measure,bpi
5ed09a3e-985b-4a89-b07b-c09d0315bdd8,e4379c3d-0792-4093-aabf-3b1ab6b5405b,Foreign Currency Translation Adjustments,measure,bpi
6083b983-72ef-482d-9239-95780db05ae9,0a1878b9-fc6e-4209-9e91-d66448b7cb17,Order Value,property,bcv
6083b983-72ef-482d-9239-95780db05ae9,2f246839-4d4a-4a73-bb01-8c753094f211,Financial Market Order,concept,bcv
6083b983-72ef-482d-9239-95780db05ae9,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
6083b983-72ef-482d-9239-95780db05ae9,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
6083b983-72ef-482d-9239-95780db05ae9,81065b40-41e8-4aaf-b342-540a2e0a1699,Price Activity,concept,bcv
6083b983-72ef-482d-9239-95780db05ae9,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
60991b6b-96e2-4faa-8968-22487221f03a,919fcd2b-7423-46d2-90e9-34d1ec086adf,Total Number Of Issued Shares,measure,bpi
60991b6b-96e2-4faa-8968-22487221f03a,a55871ed-700c-42da-82ee-d808b07486dc,Share Weighting,measure,bpi
60991b6b-96e2-4faa-8968-22487221f03a,cc5be8a5-65d2-4a3a-ab56-302986b5ed43,Price Per Share,measure,bpi
617ce634-29c0-41d7-9337-d6a43f1f8ecd,32c83f35-2960-4a29-bb40-3af05d76e11b,Debit Interest Income At FTP Rate,measure,bpi
617ce634-29c0-41d7-9337-d6a43f1f8ecd,4c721350-c2a4-4c1e-91ff-af1eb846c95b,Gross Debit Interest Income,measure,bpi
6241298a-41eb-49a9-9149-0d76caccbea6,57c80ef0-d462-46b0-90d4-817346e1756f,Order Quantity Amount Component,concept,bcv
6241298a-41eb-49a9-9149-0d76caccbea6,e9cde0d5-c53c-422a-ac5b-f3e86392e951,Financial Market Component Quantity,property,bcv
63e464c9-f25a-40c1-96f5-77e0d749e155,7ea186f5-c71f-48bf-9658-fcb87d687eb5,Payment Transaction Reason,property,bcv
63e464c9-f25a-40c1-96f5-77e0d749e155,9ef68487-83f4-4930-9942-ee078427dce5,Employee Remuneration Type,property,bcv
63e464c9-f25a-40c1-96f5-77e0d749e155,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
656e00cc-643d-499e-b5cd-6045ed6218ca,0d44ac6e-a796-413d-a5c2-39dd7ed8e617,Data Processing Consent Arrangement,concept,bcv
656e00cc-643d-499e-b5cd-6045ed6218ca,56bd67d5-5c37-4233-ae18-526c89d81991,Arrangement Identifier,property,bcv
656e00cc-643d-499e-b5cd-6045ed6218ca,a6b6b6e5-1a6e-4cc3-9584-bd33c11e6189,Arrangement Life Cycle Status,property,bcv
6778f4fb-8fb5-476e-8b92-385e9d5c9bd5,0418ca84-edd0-4d3e-a11d-c6ac10a3db83,Credit Interest Income At FTP Rate,measure,bpi
6778f4fb-8fb5-476e-8b92-385e9d5c9bd5,8584d613-e9f9-49a4-a4f6-16e3c9b65e68,Gross Credit Interest Income,measure,bpi
678743ee-04d7-4174-845f-5a5b9efdf87e,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
678743ee-04d7-4174-845f-5a5b9efdf87e,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
678743ee-04d7-4174-845f-5a5b9efdf87e,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
683492c1-2557-4768-8f52-d86f93946172,39cd7411-4f0a-42dc-9c53-1b75cbd4739e,Average Value At Risk Value During Period,measure,bpi
683492c1-2557-4768-8f52-d86f93946172,5b6837b4-db7e-4db3-a77c-573cc388be82,Low Value At Risk During Period,measure,bpi
683492c1-2557-4768-8f52-d86f93946172,a3dd3e7c-5c7f-400d-97e0-f8a822359d48,High Value At Risk During Period,measure,bpi
68b53b35-6040-4908-96d6-b54e119529a5,1d7cf388-2775-4680-815a-02bfa2542917,Data Subject,role,bcv
68b53b35-6040-4908-96d6-b54e119529a5,7f643141-56ef-4444-b924-30913d0a1e51,Consenting Data Subject,property,bcv
68b53b35-6040-4908-96d6-b54e119529a5,a6b6b6e5-1a6e-4cc3-9584-bd33c11e6189,Arrangement Life Cycle Status,property,bcv
68b53b35-6040-4908-96d6-b54e119529a5,b30c0623-507d-4c31-8841-7c72e282e740,Arrangement Life Cycle Status Date,property,bcv
68b53b35-6040-4908-96d6-b54e119529a5,b62bd019-cc66-4a9c-9380-98ba3edc6aa8,Individual Identifier,property,bcv
699bd054-f5cc-46e0-bcb8-99b56caa710c,4680b321-10a3-49c7-80d2-ba48205e8700,General Remuneration Payment Deferral Status,property,bcv
699bd054-f5cc-46e0-bcb8-99b56caa710c,7ea186f5-c71f-48bf-9658-fcb87d687eb5,Payment Transaction Reason,property,bcv
699bd054-f5cc-46e0-bcb8-99b56caa710c,9ef68487-83f4-4930-9942-ee078427dce5,Employee Remuneration Type,property,bcv
699bd054-f5cc-46e0-bcb8-99b56caa710c,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
6ee0d3d4-ff0f-4a95-b6e2-37a0076f601d,12dc0a48-5adf-446e-adc0-cdd9ce4788f6,Depreciation,measure,bpi
6ee0d3d4-ff0f-4a95-b6e2-37a0076f601d,d817bef7-ea35-4dca-a62b-a491c5b296b2,Amortization Of Intangible Assets,measure,bpi
709eb375-0b7a-454c-846a-bb38bff7698b,0a1878b9-fc6e-4209-9e91-d66448b7cb17,Order Value,property,bcv
709eb375-0b7a-454c-846a-bb38bff7698b,2f246839-4d4a-4a73-bb01-8c753094f211,Financial Market Order,concept,bcv
709eb375-0b7a-454c-846a-bb38bff7698b,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
709eb375-0b7a-454c-846a-bb38bff7698b,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
709eb375-0b7a-454c-846a-bb38bff7698b,81065b40-41e8-4aaf-b342-540a2e0a1699,Price Activity,concept,bcv
709eb375-0b7a-454c-846a-bb38bff7698b,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
74868eda-1f58-4e61-a618-b9c43768aa08,349630c2-a6e5-4c22-9e58-3463c62d3740,Legal Document,concept,bcv
74868eda-1f58-4e61-a618-b9c43768aa08,415e2f27-1389-407b-9a05-959d9890cc3f,Documentation Item Identifier,property,bcv
79954f57-eea2-4b11-9a25-be5f92eb1708,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
79954f57-eea2-4b11-9a25-be5f92eb1708,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
79954f57-eea2-4b11-9a25-be5f92eb1708,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
7e4776c4-7bfc-4786-a061-4c9dcc968ef2,81528702-e44c-44bf-9b77-266839eb3284,Proceeds From Sale Of Loans And Leases,measure,bpi
7e4776c4-7bfc-4786-a061-4c9dcc968ef2,838709e6-af13-44a6-9efb-a9ce2120b3cb,Proceeds From Sale Of Business,measure,bpi
7e4776c4-7bfc-4786-a061-4c9dcc968ef2,90163e20-62b7-4a18-867d-687069870a29,Proceeds From Securitization Of Assets,measure,bpi
7e4776c4-7bfc-4786-a061-4c9dcc968ef2,d97e327c-3b12-44d1-a3ae-7c33652b73e1,Proceeds From Sale Of Loan Portfolio,measure,bpi
7e4776c4-7bfc-4786-a061-4c9dcc968ef2,dc1f31d7-002f-41cd-a3d8-7d67b255b933,Proceeds From Available For Sale Debt Security,measure,bpi
8a478aba-20f7-43cb-ae9f-e99c50c28bb1,45aba1f7-acf0-4666-89f7-bbc5ec5e9189,Investment Purchase Activity,measure,bpi
8a478aba-20f7-43cb-ae9f-e99c50c28bb1,7e4776c4-7bfc-4786-a061-4c9dcc968ef2,Proceeds From Investment Activities,measure,bpi
8a478aba-20f7-43cb-ae9f-e99c50c28bb1,971d871e-247e-4fb8-8cdc-eaaf84d6a3b0,Other Investing Activities,measure,bpi
8a478aba-20f7-43cb-ae9f-e99c50c28bb1,c72452b8-9237-43a3-b299-35e1c6cc4f78,Net Increase (Decrease) In Loans And Leases,measure,bpi
8a478aba-20f7-43cb-ae9f-e99c50c28bb1,e1e23fd1-4324-4b17-b3d3-9badb5bb9ac6,Net Increase Funds Sold And Repurchase Agreements,measure,bpi
8ec314e0-22a7-49ab-bee2-db9315edda6f,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
8ec314e0-22a7-49ab-bee2-db9315edda6f,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
8f21c791-ad51-44c6-b1a8-75695e4f6956,421f690e-b357-45ce-95e2-3562293f5cd8,Number Of Preference Shares Outstanding,measure,bpi
8f21c791-ad51-44c6-b1a8-75695e4f6956,ec3c28d9-7105-445f-9e40-abefe053de17,Number Of Common Shares Outstanding,measure,bpi
8f21c791-ad51-44c6-b1a8-75695e4f6956,f3f37bc6-6ec4-4f3a-9f07-e6399d989bbf,Number Of Cumulative Preference Shares Outstanding,measure,bpi
91e64799-5b31-4eb1-9195-f8914ee1a974,0a1878b9-fc6e-4209-9e91-d66448b7cb17,Order Value,property,bcv
91e64799-5b31-4eb1-9195-f8914ee1a974,2f246839-4d4a-4a73-bb01-8c753094f211,Financial Market Order,concept,bcv
91e64799-5b31-4eb1-9195-f8914ee1a974,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
91e64799-5b31-4eb1-9195-f8914ee1a974,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
91e64799-5b31-4eb1-9195-f8914ee1a974,81065b40-41e8-4aaf-b342-540a2e0a1699,Price Activity,concept,bcv
91e64799-5b31-4eb1-9195-f8914ee1a974,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
9289999c-f661-460a-8af4-32f4a80d0ff1,0d9adc0a-2959-41ba-9d2d-2c9c14706deb,International Non Performing Commercial Loans,measure,bpi
9289999c-f661-460a-8af4-32f4a80d0ff1,a435da37-9e70-4e32-8194-f81c834edb26,International Non Performing CRE Loans,measure,bpi
9289999c-f661-460a-8af4-32f4a80d0ff1,bce39053-8f9d-401b-9f09-aca858027f80,International Non Performing Consumer Loans,measure,bpi
93191ac9-0729-437e-9797-2a4c45d58e3e,87d62b8c-0db2-4885-93c9-5260832dff61,Executable Bid Amount Component,concept,bcv
93191ac9-0729-437e-9797-2a4c45d58e3e,e9cde0d5-c53c-422a-ac5b-f3e86392e951,Financial Market Component Quantity,property,bcv
93ee0bcc-cdf1-45cb-bbb2-6cbf0ba35167,0a1878b9-fc6e-4209-9e91-d66448b7cb17,Order Value,property,bcv
93ee0bcc-cdf1-45cb-bbb2-6cbf0ba35167,2f246839-4d4a-4a73-bb01-8c753094f211,Financial Market Order,concept,bcv
93ee0bcc-cdf1-45cb-bbb2-6cbf0ba35167,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
93ee0bcc-cdf1-45cb-bbb2-6cbf0ba35167,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
93ee0bcc-cdf1-45cb-bbb2-6cbf0ba35167,81065b40-41e8-4aaf-b342-540a2e0a1699,Price Activity,concept,bcv
93ee0bcc-cdf1-45cb-bbb2-6cbf0ba35167,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
94c265b6-3f06-442a-bc48-d5798c81049d,25fef706-ca0f-4a24-8e1b-933b3efc652f,Stock Repurchased,measure,bpi
94c265b6-3f06-442a-bc48-d5798c81049d,415b6b07-8865-4e7f-92d5-51de3bde7269,Total Comprehensive Income,measure,bpi
94c265b6-3f06-442a-bc48-d5798c81049d,4b71ac9c-fa27-4002-b7d8-4e12c14f07dc,Conversion Of Preferred Stock,measure,bpi
94c265b6-3f06-442a-bc48-d5798c81049d,66d9664f-c272-4d7d-af9a-62d0ee5bb081,Other Changes In Stockholders Equity,measure,bpi
94c265b6-3f06-442a-bc48-d5798c81049d,ce61186e-4cf3-4fa8-a7a0-f4bb994c114e,Retained Earnings (Accumulated Losses),measure,bpi
954dcaaa-70ba-45ac-b993-2bac76fc43fc,3783cb12-515c-4be1-b405-eb30bd53d9e1,Financial Market Component Value,property,bcv
954dcaaa-70ba-45ac-b993-2bac76fc43fc,3d395372-571a-4095-8953-209535caac1e,Trade Value Amount Component,concept,bcv
954dcaaa-70ba-45ac-b993-2bac76fc43fc,869fb9bf-f01b-4e45-a43e-6c5c295d4f1b,Equity Instrument,concept,bcv
954dcaaa-70ba-45ac-b993-2bac76fc43fc,89ef4a81-a2f2-4458-901a-7f70c0b9fbe2,Involved Party Conducting Transaction,property,bcv
954dcaaa-70ba-45ac-b993-2bac76fc43fc,e5246f97-7112-4c94-8826-0c64ae4742ef,Systematic Internalizer,concept,bcv
95eee860-769b-4be6-b580-aa2b32210e4b,5c5d11e6-a6ec-49e7-b809-504848e8199f,Credit Card Line Commitments,measure,bpi
95eee860-769b-4be6-b580-aa2b32210e4b,ce65c16f-879f-49c1-b1cc-2ff6bfd95e95,Legally Binding Credit Extension Commitments,measure,bpi
95eee860-769b-4be6-b580-aa2b32210e4b,d14780fa-bce4-4b1a-afd2-35a9d27001c5,Other Credit Extension Commitments,measure,bpi
991c8aa0-bbdd-445d-86ce-31d42189fa2e,9c369336-61b1-4c16-9e05-5a85ad1f0c77,Net Income,measure,bpi
991c8aa0-bbdd-445d-86ce-31d42189fa2e,c8ad24e8-f993-4b0f-95ea-847bb7fc40c8,Stock Based Employee Compensation Expense,measure,bpi
9a19b262-84cb-4bc3-be24-47fd7c370e69,4680b321-10a3-49c7-80d2-ba48205e8700,General Remuneration Payment Deferral Status,property,bcv
9a19b262-84cb-4bc3-be24-47fd7c370e69,7ea186f5-c71f-48bf-9658-fcb87d687eb5,Payment Transaction Reason,property,bcv
9a19b262-84cb-4bc3-be24-47fd7c370e69,9ef68487-83f4-4930-9942-ee078427dce5,Employee Remuneration Type,property,bcv
9a19b262-84cb-4bc3-be24-47fd7c370e69,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
9b24e5b4-1465-4982-8e4d-815f1ffaab8a,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
9b24e5b4-1465-4982-8e4d-815f1ffaab8a,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
9b24e5b4-1465-4982-8e4d-815f1ffaab8a,76d43475-256f-49a7-8e3d-49bb41e6b0d1,Instrument Price Quantity,property,bcv
9bcaa76f-0a9e-4957-9508-6d257c7b632f,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
9bcaa76f-0a9e-4957-9508-6d257c7b632f,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
9bcaa76f-0a9e-4957-9508-6d257c7b632f,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
9c31822d-c173-40a3-94c5-929066cb180c,247f9aaa-c1dc-43e0-b42f-35c96f0ae7a7,Average Number Of Common Shares Outstanding,measure,bpi
9c31822d-c173-40a3-94c5-929066cb180c,9c369336-61b1-4c16-9e05-5a85ad1f0c77,Net Income,measure,bpi
9ce558cf-7e4e-45f4-9069-78b493efe4d6,02f38152-12a5-4c71-95ea-1e873913bb46,Goodwill,measure,bpi
9ce558cf-7e4e-45f4-9069-78b493efe4d6,6796024d-a600-4c8e-b8d8-9993042f0575,Reserves,measure,bpi
9ce558cf-7e4e-45f4-9069-78b493efe4d6,7c296c3e-b832-42e9-8fc9-8c5bd115aab9,Principal Investing Securities,measure,bpi
9d943920-1e72-4b81-a5c4-e8754e9672c3,7e28792d-ebcb-4cf6-ad00-ec7c79ac4e20,Diluted Earnings Per Share From Discontinued Operations,measure,bpi
9d943920-1e72-4b81-a5c4-e8754e9672c3,f7ba6d13-c217-43c9-848c-0744affcb026,Basic Earnings Per Share From Discontinued Operations,measure,bpi
9efbcf27-5382-4660-8c28-4a6ee5b4afff,2ec1ae33-89f2-4a10-b5d1-5042842ae16e,OREO Domestic Non Performing Assets,measure,bpi
9efbcf27-5382-4660-8c28-4a6ee5b4afff,40e7e606-083b-4034-b19e-668260050a46,Total Domestic Non Performing Loans,measure,bpi
9efbcf27-5382-4660-8c28-4a6ee5b4afff,4a619ef9-5cf4-46f9-b5fb-dad1d7a5a9f7,Total Domestic Non Performing Securities,measure,bpi
9efbcf27-5382-4660-8c28-4a6ee5b4afff,fd7c0770-2748-4a48-9ecb-b22d8f8cd932,Other Domestic Non Performing Assets,measure,bpi
9fdf9f43-cca3-4fa7-97f6-cfbc2cb2137e,10dc9d23-5d10-4fb0-9a78-20da58c5f3c0,Fair Value Of Mortgage Trading Loan And Asset Backed Security,measure,bpi
9fdf9f43-cca3-4fa7-97f6-cfbc2cb2137e,795e031b-5b74-4bc3-a09d-90e6cb6026cb,Fair Value Equity Security Assets,measure,bpi
9fdf9f43-cca3-4fa7-97f6-cfbc2cb2137e,7af31832-8eb8-4f66-a661-bffef0719f35,Fair Value Foreign Sovereign Debt Assets,measure,bpi
9fdf9f43-cca3-4fa7-97f6-cfbc2cb2137e,b6c49294-3378-4eff-9d90-3d173c75f7a7,Fair Value Of Gov And Agency Securities Assets,measure,bpi
9fdf9f43-cca3-4fa7-97f6-cfbc2cb2137e,d83982c7-ebfe-402e-9e61-4242045a3d74,Fair Value Of Corporate Security Trading Loans And Other Liabilities,measure,bpi
a1b446cf-ac96-44c3-92e5-1400383b2f0e,3f1498c6-c9e3-4598-89d4-f49194ba902d,Net Income (Loss) From Continuing Operations,measure,bpi
a1b446cf-ac96-44c3-92e5-1400383b2f0e,9bef43bf-6f32-4aa5-9b11-96e39b42e629,Average Assets Of Discontinued Operations,measure,bpi
a1b446cf-ac96-44c3-92e5-1400383b2f0e,c343ca59-d0d2-4f41-9efe-70f6ba9c5938,Total Average Assets,measure,bpi
a576fe0a-b372-4309-8248-fbe6023ef3fa,001aa2ec-94de-49ec-b0d7-f322a3030a33,Arrangement,concept,bcv
a576fe0a-b372-4309-8248-fbe6023ef3fa,6a3e5f60-9208-443c-a078-e321d55824a0,Arrangement Ownership Type,property,bcv
