brd_id,source,table_name,functional_group,scope_status,scope_reason,data_volume_hint,refresh_frequency,dm_status,mapping_status,etl_status,test_status,deployed,dm_files,mapping_files
BRD-SRC-SCMS-SYS_FUNCTION_DETAIL,SCMS,SYS_FUNCTION_DETAIL,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SYS_ORGANIZATION,SCMS,SYS_ORGANIZATION,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SYS_USER,SCMS,SYS_USER,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SYS_USER_BACKUP,SCMS,SYS_USER_BACKUP,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SYS_USER_GROUP,SCMS,SYS_USER_GROUP,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SYS_USER_LOGIN_LOG,SCMS,SYS_USER_LOGIN_LOG,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SYS_WORKING_CALENDAR,SCMS,SYS_WORKING_CALENDAR,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-flyway_schema_history,SCMS,flyway_schema_history,Khác,out_of_scope,System table,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-ADHOC_ADMIN_VIOLATION_REPORT,THANHTRA,ADHOC_ADMIN_VIOLATION_REPORT,B.2 Xử lý vi phạm hành chính,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-ADHOC_ANTI_CORRUPTION_REPORT,THANHTRA,ADHOC_ANTI_CORRUPTION_REPORT,"B.4 Phòng chống tham nhũng, tiêu cực",out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-ADHOC_INSPECTION_REPORT,THANHTRA,ADHOC_INSPECTION_REPORT,B.1 Hoạt động thanh tra - kiểm tra,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-ADMIN_VIOLATION_REPORT_OUTLINE,THANHTRA,ADMIN_VIOLATION_REPORT_OUTLINE,B.2 Xử lý vi phạm hành chính,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-ANTI_CORRUPTION_DOCUMENT,THANHTRA,ANTI_CORRUPTION_DOCUMENT,"B.4 Phòng chống tham nhũng, tiêu cực",out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-ANTI_CORRUPTION_PERIODIC_REPORT,THANHTRA,ANTI_CORRUPTION_PERIODIC_REPORT,"B.4 Phòng chống tham nhũng, tiêu cực",out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-ANTI_CORRUPTION_REPORT_OUTLINE,THANHTRA,ANTI_CORRUPTION_REPORT_OUTLINE,"B.4 Phòng chống tham nhũng, tiêu cực",out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-ANTI_MONEY_LAUNDERING_DOCUMENT,THANHTRA,ANTI_MONEY_LAUNDERING_DOCUMENT,"B.5 Phòng chống rửa tiền, tài trợ khủng bố",out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-ANTI_MONEY_LAUNDERING_REPORT,THANHTRA,ANTI_MONEY_LAUNDERING_REPORT,"B.5 Phòng chống rửa tiền, tài trợ khủng bố",out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-CITIZEN_COMPLAINT_REPORT_OUTLINE,THANHTRA,CITIZEN_COMPLAINT_REPORT_OUTLINE,"B.3 Tiếp công dân, xử lý đơn thư",out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-CITIZEN_RECEPTION,THANHTRA,CITIZEN_RECEPTION,"B.3 Tiếp công dân, xử lý đơn thư",in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-CODE_SEQUENCE_COUNTER,THANHTRA,CODE_SEQUENCE_COUNTER,B.8 Quản trị phân hệ,out_of_scope,"Operational/system data — bộ đếm sinh mã tự động, không chứa dữ liệu nghiệp vụ",,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-DIGITAL_CERTIFICATES,THANHTRA,DIGITAL_CERTIFICATES,THANHTRA - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-DIGITAL_CERTIFICATE_USERS,THANHTRA,DIGITAL_CERTIFICATE_USERS,THANHTRA - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-DOCUMENT_ATTACHMENT,THANHTRA,DOCUMENT_ATTACHMENT,B.8 Quản trị phân hệ,out_of_scope,"Operational/system data — lưu trữ metadata file đính kèm, không phải dữ liệu nghiệp vụ cốt lõi",,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-DOCUMENT_ATTACHMENT_CONTENT,THANHTRA,DOCUMENT_ATTACHMENT_CONTENT,THANHTRA - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-DOCUMENT_TEMPLATE,THANHTRA,DOCUMENT_TEMPLATE,B.8 Quản trị phân hệ,out_of_scope,Operational/system data — cấu hình mẫu văn bản kỹ thuật,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-DOCUMENT_TEMPLATE_KEY_ASSIGN,THANHTRA,DOCUMENT_TEMPLATE_KEY_ASSIGN,B.8 Quản trị phân hệ,out_of_scope,Operational/system data — phân công trường kỹ thuật cho phiên bản mẫu văn bản,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-DOCUMENT_TEMPLATE_KEY_DEFINITION,THANHTRA,DOCUMENT_TEMPLATE_KEY_DEFINITION,B.8 Quản trị phân hệ,out_of_scope,Operational/system data — định nghĩa trường kỹ thuật mẫu văn bản,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-DOCUMENT_TEMPLATE_VERSION,THANHTRA,DOCUMENT_TEMPLATE_VERSION,B.8 Quản trị phân hệ,out_of_scope,Operational/system data — phiên bản file mẫu văn bản kỹ thuật,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-EXAMINATION_ANNUAL_PLAN,THANHTRA,EXAMINATION_ANNUAL_PLAN,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-THANHTRA-EXAMINATION_ANNUAL_PLAN_TARGET,THANHTRA,EXAMINATION_ANNUAL_PLAN_TARGET,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-EXAMINATION_RESULT_NOTICE,THANHTRA,EXAMINATION_RESULT_NOTICE,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-EXAMINATION_RESULT_NOTICE_REMEDIAL,THANHTRA,EXAMINATION_RESULT_NOTICE_REMEDIAL,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-EXAMINATION_TEAM,THANHTRA,EXAMINATION_TEAM,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,none,done,none,none,no,0,1
BRD-SRC-THANHTRA-EXAMINATION_TEAM_MEMBER,THANHTRA,EXAMINATION_TEAM_MEMBER,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-EXAMINATION_TEAM_TARGET,THANHTRA,EXAMINATION_TEAM_TARGET,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-THANHTRA-FORM_TEMPLATE,THANHTRA,FORM_TEMPLATE,B.8 Quản trị phân hệ,out_of_scope,Operational/system data — cấu hình mẫu biểu mẫu in kỹ thuật,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-FORM_TEMPLATE_PLACEHOLDER,THANHTRA,FORM_TEMPLATE_PLACEHOLDER,B.8 Quản trị phân hệ,out_of_scope,Operational/system data — trường placeholder kỹ thuật trong biểu mẫu,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-FORM_TEMPLATE_VERSION,THANHTRA,FORM_TEMPLATE_VERSION,B.8 Quản trị phân hệ,out_of_scope,Operational/system data — phiên bản file biểu mẫu kỹ thuật,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-INSPECTION_ANNUAL_PLAN,THANHTRA,INSPECTION_ANNUAL_PLAN,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-THANHTRA-INSPECTION_ANNUAL_PLAN_TARGET,THANHTRA,INSPECTION_ANNUAL_PLAN_TARGET,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-INSPECTION_CONCLUSION,THANHTRA,INSPECTION_CONCLUSION,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-INSPECTION_CONCLUSION_REMEDIAL,THANHTRA,INSPECTION_CONCLUSION_REMEDIAL,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-INSPECTION_REPORT_OUTLINE,THANHTRA,INSPECTION_REPORT_OUTLINE,B.1 Hoạt động thanh tra - kiểm tra,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-INSPECTION_TEAM,THANHTRA,INSPECTION_TEAM,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-THANHTRA-INSPECTION_TEAM_MEMBER,THANHTRA,INSPECTION_TEAM_MEMBER,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-INSPECTION_TEAM_TARGET,THANHTRA,INSPECTION_TEAM_TARGET,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-THANHTRA-LEGAL_DOCUMENT,THANHTRA,LEGAL_DOCUMENT,Phụ lục — Danh mục dùng chung,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-NOTIFICATION,THANHTRA,NOTIFICATION,B.8 Quản trị phân hệ,out_of_scope,"Operational/system data — thông báo nội bộ hệ thống, không phải dữ liệu nghiệp vụ",,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-OFFICIAL_LETTER_TYPE,THANHTRA,OFFICIAL_LETTER_TYPE,Phụ lục — Danh mục dùng chung,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-PENALTY_DECISION,THANHTRA,PENALTY_DECISION,B.2 Xử lý vi phạm hành chính,in_scope,,,,none,done,none,none,no,0,1
BRD-SRC-THANHTRA-PENALTY_DECISION_APPROVAL_HISTORY,THANHTRA,PENALTY_DECISION_APPROVAL_HISTORY,B.2 Xử lý vi phạm hành chính,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-PENALTY_DECISION_CIRCUMSTANCE,THANHTRA,PENALTY_DECISION_CIRCUMSTANCE,B.2 Xử lý vi phạm hành chính,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-PENALTY_DECISION_SIGN_LOGS,THANHTRA,PENALTY_DECISION_SIGN_LOGS,B.2 Xử lý vi phạm hành chính,pending,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-PENALTY_DECISION_SUBJECT,THANHTRA,PENALTY_DECISION_SUBJECT,B.2 Xử lý vi phạm hành chính,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-THANHTRA-PENALTY_DECISION_SUBJECT_BEHAVIOR,THANHTRA,PENALTY_DECISION_SUBJECT_BEHAVIOR,B.2 Xử lý vi phạm hành chính,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-THANHTRA-PENALTY_DECISION_VIOLATION_RECORD,THANHTRA,PENALTY_DECISION_VIOLATION_RECORD,B.2 Xử lý vi phạm hành chính,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-PENALTY_TYPE,THANHTRA,PENALTY_TYPE,B.2 Xử lý vi phạm hành chính,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-THANHTRA-PENALTY_TYPE_VIOLATION_BEHAVIOR,THANHTRA,PENALTY_TYPE_VIOLATION_BEHAVIOR,B.2 Xử lý vi phạm hành chính,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-PETITION,THANHTRA,PETITION,"B.3 Tiếp công dân, xử lý đơn thư",in_scope,,,,none,done,none,none,no,0,1
BRD-SRC-THANHTRA-PETITION_DOCUMENT,THANHTRA,PETITION_DOCUMENT,"B.3 Tiếp công dân, xử lý đơn thư",in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-POST_INSPECTION_PROCESSING,THANHTRA,POST_INSPECTION_PROCESSING,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-PRIVATE_CATALOG_ITEM,THANHTRA,PRIVATE_CATALOG_ITEM,Phụ lục — Danh mục dùng chung,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-PROACTIVE_NOTICE,THANHTRA,PROACTIVE_NOTICE,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-PROACTIVE_NOTICE_RECIPIENT,THANHTRA,PROACTIVE_NOTICE_RECIPIENT,B.1 Hoạt động thanh tra - kiểm tra,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-SECURITY_MEASURE_DECISION,THANHTRA,SECURITY_MEASURE_DECISION,B.2 Xử lý vi phạm hành chính,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-SECURITY_MEASURE_DECISION_RECIPIENT,THANHTRA,SECURITY_MEASURE_DECISION_RECIPIENT,B.2 Xử lý vi phạm hành chính,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-SECURITY_MEASURE_DECISION_SUBJECT,THANHTRA,SECURITY_MEASURE_DECISION_SUBJECT,B.2 Xử lý vi phạm hành chính,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-SECURITY_MEASURE_EXECUTION,THANHTRA,SECURITY_MEASURE_EXECUTION,B.2 Xử lý vi phạm hành chính,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-SUPERVISION_ACTIVITY_REPORT,THANHTRA,SUPERVISION_ACTIVITY_REPORT,B.1 Hoạt động thanh tra - kiểm tra,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-VIOLATION_BEHAVIOR,THANHTRA,VIOLATION_BEHAVIOR,B.2 Xử lý vi phạm hành chính,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-THANHTRA-VIOLATION_BEHAVIOR_LEGAL_DOCUMENT,THANHTRA,VIOLATION_BEHAVIOR_LEGAL_DOCUMENT,B.2 Xử lý vi phạm hành chính,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-VIOLATION_CASE,THANHTRA,VIOLATION_CASE,B.2 Xử lý vi phạm hành chính,in_scope,,,,none,done,none,none,no,0,1
BRD-SRC-THANHTRA-VIOLATION_CASE_OUTPUT_DOCUMENT,THANHTRA,VIOLATION_CASE_OUTPUT_DOCUMENT,B.2 Xử lý vi phạm hành chính,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-VIOLATION_CASE_RECEIVED_DOCUMENT,THANHTRA,VIOLATION_CASE_RECEIVED_DOCUMENT,B.2 Xử lý vi phạm hành chính,in_scope,,,,approved,none,none,none,no,1,0
BRD-SRC-THANHTRA-VIOLATION_CASE_STATUS_HISTORY,THANHTRA,VIOLATION_CASE_STATUS_HISTORY,B.2 Xử lý vi phạm hành chính,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-VIOLATION_RECORD,THANHTRA,VIOLATION_RECORD,B.2 Xử lý vi phạm hành chính,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-VIOLATION_RECORD_BEHAVIOR,THANHTRA,VIOLATION_RECORD_BEHAVIOR,B.2 Xử lý vi phạm hành chính,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-THANHTRA-VPHC_PROCESS_OFFICIAL_LETTER,THANHTRA,VPHC_PROCESS_OFFICIAL_LETTER,B.2 Xử lý vi phạm hành chính,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-dynamic_column,THANHTRA,dynamic_column,B.8 Quản trị phân hệ,out_of_scope,Operational/system data — cấu hình cột động hệ thống,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-dynamic_connection,THANHTRA,dynamic_connection,B.8 Quản trị phân hệ,out_of_scope,Operational/system data — cấu hình kết nối động hệ thống,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-dynamic_generator_config,THANHTRA,dynamic_generator_config,B.8 Quản trị phân hệ,out_of_scope,Operational/system data — cấu hình bộ sinh mã động,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-dynamic_generator_seq,THANHTRA,dynamic_generator_seq,B.8 Quản trị phân hệ,out_of_scope,Operational/system data — sequence bộ sinh mã động,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-dynamic_table,THANHTRA,dynamic_table,B.8 Quản trị phân hệ,out_of_scope,Operational/system data — cấu hình bảng động hệ thống,,,none,none,none,none,no,0,0
BRD-SRC-THANHTRA-flyway_schema_history,THANHTRA,flyway_schema_history,B.8 Quản trị phân hệ,out_of_scope,"Operational/system data — lịch sử DB migration (Flyway), không phải dữ liệu nghiệp vụ",,,none,none,none,none,no,0,0
BRD-SRC-TTHC-AliasPartIndex,TTHC,AliasPartIndex,UID-01 Hồ sơ chào bán chứng khoán,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-Audit_AuditTrailEventIndex,TTHC,Audit_AuditTrailEventIndex,UID-04 Audit và thông báo,out_of_scope,Không xuất hiện trong 2 yêu cầu báo cáo hiện tại,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-Audit_Document,TTHC,Audit_Document,UID-04 Audit và thông báo,out_of_scope,ETL không đọc Document.Content — cascade drop từ Audit_AuditTrailEventIndex,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-AutoroutePartIndex,TTHC,AutoroutePartIndex,UID-01 Hồ sơ chào bán chứng khoán,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-BooleanFieldIndex,TTHC,BooleanFieldIndex,UID-01 Hồ sơ chào bán chứng khoán,in_scope,,,daily,none,none,none,none,no,0,0
BRD-SRC-TTHC-ContainedPartIndex,TTHC,ContainedPartIndex,UID-01 Hồ sơ chào bán chứng khoán,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-ContentItemIndex,TTHC,ContentItemIndex,UID-01 Hồ sơ chào bán chứng khoán,in_scope,,,daily,none,none,none,none,no,0,0
BRD-SRC-TTHC-ContentPickerFieldIndex,TTHC,ContentPickerFieldIndex,UID-01 Hồ sơ chào bán chứng khoán,in_scope,,,daily,none,none,none,none,no,0,0
BRD-SRC-TTHC-DateFieldIndex,TTHC,DateFieldIndex,UID-01 Hồ sơ chào bán chứng khoán,in_scope,,,daily,none,none,none,none,no,0,0
BRD-SRC-TTHC-DateTimeFieldIndex,TTHC,DateTimeFieldIndex,UID-01 Hồ sơ chào bán chứng khoán,in_scope,,,daily,none,none,none,none,no,0,0
BRD-SRC-TTHC-DeploymentPlanIndex,TTHC,DeploymentPlanIndex,UID-01 Hồ sơ chào bán chứng khoán,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-Document,TTHC,Document,UID-01 Hồ sơ chào bán chứng khoán,in_scope,,,daily,none,none,none,none,no,0,0
BRD-SRC-TTHC-FLYWAY_SCHEMA_HISTORY,TTHC,FLYWAY_SCHEMA_HISTORY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-HtmlFieldIndex,TTHC,HtmlFieldIndex,UID-01 Hồ sơ chào bán chứng khoán,in_scope,,,daily,none,none,none,none,no,0,0
BRD-SRC-TTHC-IndexingTask,TTHC,IndexingTask,UID-01 Hồ sơ chào bán chứng khoán,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-LayerMetadataIndex,TTHC,LayerMetadataIndex,UID-01 Hồ sơ chào bán chứng khoán,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-LinkFieldIndex,TTHC,LinkFieldIndex,UID-01 Hồ sơ chào bán chứng khoán,in_scope,,,daily,none,none,none,none,no,0,0
BRD-SRC-TTHC-MultiTextFieldIndex,TTHC,MultiTextFieldIndex,UID-01 Hồ sơ chào bán chứng khoán,in_scope,,,daily,none,none,none,none,no,0,0
BRD-SRC-TTHC-Notification_Document,TTHC,Notification_Document,UID-04 Audit và thông báo,out_of_scope,ETL không đọc Document.Content — cascade drop từ Notification_NotificationIndex,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-Notification_NotificationIndex,TTHC,Notification_NotificationIndex,UID-04 Audit và thông báo,out_of_scope,Không xuất hiện trong 2 yêu cầu báo cáo hiện tại,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-NumericFieldIndex,TTHC,NumericFieldIndex,UID-01 Hồ sơ chào bán chứng khoán,in_scope,,,daily,none,none,none,none,no,0,0
BRD-SRC-TTHC-OAUTH2_AUTHORIZATION,TTHC,OAUTH2_AUTHORIZATION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OAUTH2_AUTHORIZATION_CONSENT,TTHC,OAUTH2_AUTHORIZATION_CONSENT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OAUTH2_REGISTERED_CLIENT,TTHC,OAUTH2_REGISTERED_CLIENT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OpenId_Document,TTHC,OpenId_Document,UID-03 Phân quyền người dùng,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OpenId_OpenIdAppByLogoutUriIndex,TTHC,OpenId_OpenIdAppByLogoutUriIndex,UID-03 Phân quyền người dùng,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OpenId_OpenIdAppByLogoutUriIndex_OpenId_Document,TTHC,OpenId_OpenIdAppByLogoutUriIndex_OpenId_Document,UID-03 Phân quyền người dùng,out_of_scope,Cascade drop từ OpenId_OpenIdAppByLogoutUriIndex — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OpenId_OpenIdAppByRedirectUriIndex,TTHC,OpenId_OpenIdAppByRedirectUriIndex,UID-03 Phân quyền người dùng,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OpenId_OpenIdAppByRedirectUriIndex_OpenId_Document,TTHC,OpenId_OpenIdAppByRedirectUriIndex_OpenId_Document,UID-03 Phân quyền người dùng,out_of_scope,Cascade drop từ OpenId_OpenIdAppByRedirectUriIndex — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OpenId_OpenIdAppByRoleNameIndex,TTHC,OpenId_OpenIdAppByRoleNameIndex,UID-03 Phân quyền người dùng,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OpenId_OpenIdAppByRoleNameIndex_OpenId_Document,TTHC,OpenId_OpenIdAppByRoleNameIndex_OpenId_Document,UID-03 Phân quyền người dùng,out_of_scope,Cascade drop từ OpenId_OpenIdAppByRoleNameIndex — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OpenId_OpenIdApplicationIndex,TTHC,OpenId_OpenIdApplicationIndex,UID-03 Phân quyền người dùng,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OpenId_OpenIdAuthorizationIndex,TTHC,OpenId_OpenIdAuthorizationIndex,UID-03 Phân quyền người dùng,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OpenId_OpenIdScopeByResourceIndex_OpenId_Document,TTHC,OpenId_OpenIdScopeByResourceIndex_OpenId_Document,UID-03 Phân quyền người dùng,out_of_scope,Cascade drop từ OpenId_OpenIdScopeByResourceIndex — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OpenId_OpenIdScopeIndex,TTHC,OpenId_OpenIdScopeIndex,UID-03 Phân quyền người dùng,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-OpenId_OpenIdTokenIndex,TTHC,OpenId_OpenIdTokenIndex,UID-03 Phân quyền người dùng,out_of_scope,Operational/system data — không có giá trị nghiệp vụ,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-SMSPROVIDERCONFIG,TTHC,SMSPROVIDERCONFIG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TRIGGER_ACTION_LOGS,TTHC,TRIGGER_ACTION_LOGS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TRIGGER_LOGS,TTHC,TRIGGER_LOGS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_ACTION_RATE_COUNT,TTHC,TVRP_ACTION_RATE_COUNT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_AUDIT_LOG,TTHC,TVRP_AUDIT_LOG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CALENDAR,TTHC,TVRP_CALENDAR,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CALENDAR_BUSINESS_HOURS,TTHC,TVRP_CALENDAR_BUSINESS_HOURS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CALENDAR_EVENT,TTHC,TVRP_CALENDAR_EVENT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CONFIGURATION_TRACE,TTHC,TVRP_CONFIGURATION_TRACE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CONFIGURATION_VALUE,TTHC,TVRP_CONFIGURATION_VALUE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CONFIG_EXPORT_MODULES,TTHC,TVRP_CONFIG_EXPORT_MODULES,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
