kpi_id,module,tab,nhom,kpi_name,hld_status,hld_line,mart_table,mart_column,column_role,dm_line
K_TKNB_1122,TKNB,HNX01,Nhóm 25 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường TPDN niêm yết (BM031C_MSS),GD tự doanh GT bán,READY,2257,Corp Bond Foreign Proprietary Trading Report (BM031c),Item Value,MEASURE,1138
K_TKNB_1123,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",Thời gian,READY,2273,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1139
K_TKNB_1124,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN,READY,2274,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1141
K_TKNB_1125,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN - CCQ,READY,2275,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1142
K_TKNB_1126,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",Giao dịch khớp lệnh NĐTNN - CCQ,READY,2276,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1143
K_TKNB_1127,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CCQ KL mua Khớp lệnh,READY,2277,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1144
K_TKNB_1128,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CCQ KL bán Khớp lệnh,READY,2278,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1145
K_TKNB_1129,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CCQ GT mua Khớp lệnh,READY,2279,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1146
K_TKNB_1130,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CCQ GT bán Khớp lệnh,READY,2280,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1147
K_TKNB_1131,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",Giao dịch thỏa thuận NĐTNN - CCQ,READY,2281,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1148
K_TKNB_1132,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CCQ KL mua TT (thỏa thuận),READY,2282,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1149
K_TKNB_1133,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CCQ KL bán TT,READY,2283,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1150
K_TKNB_1134,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CCQ GT mua TT,READY,2284,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1151
K_TKNB_1135,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CCQ GT bán TT,READY,2285,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1152
K_TKNB_1136,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN - ETF,READY,2286,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1153
K_TKNB_1137,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",Giao dịch khớp lệnh NĐTNN - ETF,READY,2287,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1154
K_TKNB_1138,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN ETF KL mua Khớp lệnh,READY,2288,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1155
K_TKNB_1139,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN ETF KL bán Khớp lệnh,READY,2289,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1156
K_TKNB_1140,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN ETF GT mua Khớp lệnh,READY,2290,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1157
K_TKNB_1141,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN ETF GT bán Khớp lệnh,READY,2291,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1158
K_TKNB_1142,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",Giao dịch thỏa thuận NĐTNN - ETF,READY,2292,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1159
K_TKNB_1143,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN ETF KL mua TT (thỏa thuận),READY,2293,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1160
K_TKNB_1144,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN ETF KL bán TT,READY,2294,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1161
K_TKNB_1145,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN ETF GT mua TT,READY,2295,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1162
K_TKNB_1146,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN ETF GT bán TT,READY,2296,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1163
K_TKNB_1147,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN - CW,READY,2297,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1164
K_TKNB_1148,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",Giao dịch khớp lệnh NĐTNN - CW,READY,2298,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1165
K_TKNB_1149,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CW KL mua Khớp lệnh,READY,2299,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1166
K_TKNB_1150,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CW KL bán Khớp lệnh,READY,2300,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1167
K_TKNB_1151,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CW GT mua Khớp lệnh,READY,2301,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1168
K_TKNB_1152,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CW GT bán Khớp lệnh,READY,2302,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1169
K_TKNB_1153,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",Giao dịch thỏa thuận NĐTNN - CW,READY,2303,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1170
K_TKNB_1154,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CW KL mua TT (thỏa thuận),READY,2304,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1171
K_TKNB_1155,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CW KL bán TT,READY,2305,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1172
K_TKNB_1156,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CW GT mua TT,READY,2306,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1173
K_TKNB_1157,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GDNĐTNN CW GT bán TT,READY,2307,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1174
K_TKNB_1158,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh,READY,2308,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1175
K_TKNB_1159,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh - CCQ,READY,2309,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1176
K_TKNB_1160,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh CCQ KL mua,READY,2310,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1177
K_TKNB_1161,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh CCQ KL bán,READY,2311,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1178
K_TKNB_1162,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh CCQ GT mua,READY,2312,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1179
K_TKNB_1163,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh CCQ GT bán,READY,2313,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1180
K_TKNB_1164,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh - ETF,READY,2314,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1181
K_TKNB_1165,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh ETF KL mua,READY,2315,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1182
K_TKNB_1166,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh ETF KL bán,READY,2316,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1183
K_TKNB_1167,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh ETF GT mua,READY,2317,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1184
K_TKNB_1168,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh ETF GT bán,READY,2318,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1185
K_TKNB_1169,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh - CW,READY,2319,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,LABEL,1186
K_TKNB_1170,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh CW KL mua,READY,2320,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1187
K_TKNB_1171,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh CW KL bán,READY,2321,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1188
K_TKNB_1172,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh CW GT mua,READY,2322,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1189
K_TKNB_1173,TKNB,HNX01,"Nhóm 26 - Bảng dữ liệu giao dịch NĐTNN/tự doanh thị trường CCQ, ETF, CW (BM031d_MSS)",GD tự doanh CW GT bán,READY,2323,Fund Cert ETF CW Foreign Proprietary Trading Report (BM031d),Item Value,MEASURE,1190
K_TKNB_1174,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),Thời gian,READY,2340,Derivatives Foreign Proprietary Trading Report (BM031f),Item Value,SLICER,1191
K_TKNB_1175,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),SL mã GD TTCK phái sinh,READY,2341,Derivatives Foreign Proprietary Trading Report (BM031f),Item Value,MEASURE,1193
K_TKNB_1176,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),KLGD TTCK phái sinh,READY,2342,Derivatives Foreign Proprietary Trading Report (BM031f),Item Value,MEASURE,1194
K_TKNB_1177,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),GTGD TTCK phái sinh,READY,2343,Derivatives Foreign Proprietary Trading Report (BM031f),Item Value,MEASURE,1195
K_TKNB_1178,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),KL hợp đồng đang lưu hành TTCK phái sinh,PENDING,2344,,,,1196
K_TKNB_1179,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),GDNĐTNN KL mua TTCK phái sinh,READY,2345,Derivatives Foreign Proprietary Trading Report (BM031f),Item Value,MEASURE,1197
K_TKNB_1180,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),GDNĐTNN KL bán TTCK phái sinh,READY,2346,Derivatives Foreign Proprietary Trading Report (BM031f),Item Value,MEASURE,1198
K_TKNB_1181,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),GDNĐTNN GT mua TTCK phái sinh,READY,2347,Derivatives Foreign Proprietary Trading Report (BM031f),Item Value,MEASURE,1199
K_TKNB_1182,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),GDNĐTNN GT bán TTCK phái sinh,READY,2348,Derivatives Foreign Proprietary Trading Report (BM031f),Item Value,MEASURE,1200
K_TKNB_1183,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),Giao dịch khối tự doanh KL mua TTCK phái sinh,READY,2349,Derivatives Foreign Proprietary Trading Report (BM031f),Item Value,MEASURE,1201
K_TKNB_1184,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),Giao dịch khối tự doanh KL bán TTCK phái sinh,READY,2350,Derivatives Foreign Proprietary Trading Report (BM031f),Item Value,MEASURE,1202
K_TKNB_1185,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),Giao dịch khối tự doanh GT mua TTCK phái sinh,READY,2351,Derivatives Foreign Proprietary Trading Report (BM031f),Item Value,MEASURE,1203
K_TKNB_1186,TKNB,HNX01,Nhóm 27 - Thống kê giao dịch thị trường chứng khoán phái sinh (BM031f_MSS),Giao dịch khối tự doanh GT bán TTCK phái sinh,READY,2352,Derivatives Foreign Proprietary Trading Report (BM031f),Item Value,MEASURE,1204
K_TKNB_1187,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Thời gian,READY,2375,Security Trading Detail Report (BM035),Item Value,SLICER,1205
K_TKNB_1188,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Mã chứng khoán,READY,2376,Security Trading Detail Report (BM035),Item Value,SLICER,1207
K_TKNB_1189,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Trạng thái giao dịch,READY,2377,Security Trading Detail Report (BM035),Item Value,SLICER,1208
K_TKNB_1190,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Giá chứng khoán,READY,2378,Security Trading Detail Report (BM035),Item Value,LABEL,1209
K_TKNB_1191,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Giá tham chiếu,READY,2379,Security Trading Detail Report (BM035),Item Value,MEASURE,1210
K_TKNB_1192,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Giá trần,READY,2380,Security Trading Detail Report (BM035),Item Value,MEASURE,1211
K_TKNB_1193,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Giá sàn,READY,2381,Security Trading Detail Report (BM035),Item Value,MEASURE,1212
K_TKNB_1194,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Giá đóng cửa,READY,2382,Security Trading Detail Report (BM035),Item Value,MEASURE,1213
K_TKNB_1195,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Giá bình quân,READY,2383,Security Trading Detail Report (BM035),Item Value,MEASURE,1214
K_TKNB_1196,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Giá khớp cao nhất,READY,2384,Security Trading Detail Report (BM035),Item Value,MEASURE,1215
K_TKNB_1197,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Giá khớp thấp nhất,READY,2385,Security Trading Detail Report (BM035),Item Value,MEASURE,1216
K_TKNB_1198,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Quy mô cung cầu,READY,2386,Security Trading Detail Report (BM035),Item Value,LABEL,1217
K_TKNB_1199,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Số lượng lệnh đặt mua,READY,2387,Security Trading Detail Report (BM035),Item Value,MEASURE,1218
K_TKNB_1200,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Khối lượng đặt mua,READY,2388,Security Trading Detail Report (BM035),Item Value,MEASURE,1219
K_TKNB_1201,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Số lượng lệnh đặt bán,READY,2389,Security Trading Detail Report (BM035),Item Value,MEASURE,1220
K_TKNB_1202,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Khối lượng đặt bán,READY,2390,Security Trading Detail Report (BM035),Item Value,MEASURE,1221
K_TKNB_1203,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Quy mô giao dịch,READY,2391,Security Trading Detail Report (BM035),Item Value,LABEL,1222
K_TKNB_1204,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),KLGD khớp lệnh,READY,2392,Security Trading Detail Report (BM035),Item Value,MEASURE,1223
K_TKNB_1205,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GTGD khớp lệnh,READY,2393,Security Trading Detail Report (BM035),Item Value,MEASURE,1224
K_TKNB_1206,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),KLGD thỏa thuận,READY,2394,Security Trading Detail Report (BM035),Item Value,MEASURE,1225
K_TKNB_1207,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GTGD thỏa thuận,READY,2395,Security Trading Detail Report (BM035),Item Value,MEASURE,1226
K_TKNB_1208,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),KLGD lô lẻ,READY,2396,Security Trading Detail Report (BM035),Item Value,MEASURE,1227
K_TKNB_1209,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GTGD Lô lẻ,READY,2397,Security Trading Detail Report (BM035),Item Value,MEASURE,1228
K_TKNB_1210,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Tổng KLGD,READY,2398,Security Trading Detail Report (BM035),Item Value,MEASURE,1229
K_TKNB_1211,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Tổng GTGD,READY,2399,Security Trading Detail Report (BM035),Item Value,MEASURE,1230
K_TKNB_1212,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GD NĐTNN,READY,2400,Security Trading Detail Report (BM035),Item Value,LABEL,1231
K_TKNB_1213,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Tỷ lệ được phép sở hữu của NĐTNN,PENDING,2401,,,,1232
K_TKNB_1214,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Tỷ lệ còn được phép mua của NĐTNN,PENDING,2402,,,,1233
K_TKNB_1215,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Tổng KL mua,READY,2409,Security Trading Detail Report (BM035),Item Value,MEASURE,1234
K_TKNB_1216,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Tổng KL bán,READY,2410,Security Trading Detail Report (BM035),Item Value,MEASURE,1235
K_TKNB_1217,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Tổng GT mua,READY,2411,Security Trading Detail Report (BM035),Item Value,MEASURE,1236
K_TKNB_1218,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Tổng GT bán,READY,2412,Security Trading Detail Report (BM035),Item Value,MEASURE,1237
K_TKNB_1219,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),KL mua thỏa thuận,READY,2413,Security Trading Detail Report (BM035),Item Value,MEASURE,1238
K_TKNB_1220,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),KL bán thỏa thuận,READY,2414,Security Trading Detail Report (BM035),Item Value,MEASURE,1239
K_TKNB_1221,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GT mua thỏa thuận,READY,2415,Security Trading Detail Report (BM035),Item Value,MEASURE,1240
K_TKNB_1222,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GT bán thỏa thuận,READY,2416,Security Trading Detail Report (BM035),Item Value,MEASURE,1241
K_TKNB_1223,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),KL mua khớp lệnh,READY,2417,Security Trading Detail Report (BM035),Item Value,MEASURE,1242
K_TKNB_1224,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),KL bán khớp lệnh,READY,2418,Security Trading Detail Report (BM035),Item Value,MEASURE,1243
K_TKNB_1225,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GT mua khớp lệnh,READY,2419,Security Trading Detail Report (BM035),Item Value,MEASURE,1244
K_TKNB_1226,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GT bán khớp lệnh,READY,2420,Security Trading Detail Report (BM035),Item Value,MEASURE,1245
